ts_iso,t_ms,rate
2023-06-01T16:00:00Z,1685635200000,0.00010000
2023-06-02T00:00:00Z,1685664000000,0.00004670
2023-06-02T08:00:00Z,1685692800006,0.00010000
2023-06-02T16:00:00Z,1685721600012,0.00008252
2023-06-03T00:00:00Z,1685750400000,0.00010000
2023-06-03T08:00:00Z,1685779200011,0.00007857
2023-06-03T16:00:00Z,1685808000003,0.00000950
2023-06-04T00:00:00Z,1685836800000,0.00002827
2023-06-04T08:00:00Z,1685865600000,0.00004801
2023-06-04T16:00:00Z,1685894400000,0.00008077
2023-06-05T00:00:00Z,1685923200005,0.00000294
2023-06-05T08:00:00Z,1685952000000,0.00002308
2023-06-05T16:00:00Z,1685980800000,0.00007505
2023-06-06T00:00:00Z,1686009600000,-0.00004896
2023-06-06T08:00:00Z,1686038400009,0.00000199
2023-06-06T16:00:00Z,1686067200013,0.00008581
2023-06-07T00:00:00Z,1686096000000,0.00010000
2023-06-07T08:00:00Z,1686124800016,0.00010000
2023-06-07T16:00:00Z,1686153600000,0.00002658
2023-06-08T00:00:00Z,1686182400006,0.00006055
2023-06-08T08:00:00Z,1686211200000,0.00005971
2023-06-08T16:00:00Z,1686240000000,0.00006270
2023-06-09T00:00:00Z,1686268800000,0.00007287
2023-06-09T08:00:00Z,1686297600000,0.00000972
2023-06-09T16:00:00Z,1686326400000,0.00007382
2023-06-10T00:00:00Z,1686355200000,0.00006010
2023-06-10T08:00:00Z,1686384000000,0.00005325
2023-06-10T16:00:00Z,1686412800000,0.00001875
2023-06-11T00:00:00Z,1686441600001,0.00001783
2023-06-11T08:00:00Z,1686470400000,0.00006332
2023-06-11T16:00:00Z,1686499200000,0.00002351
2023-06-12T00:00:00Z,1686528000000,0.00007802
2023-06-12T08:00:00Z,1686556800000,0.00009417
2023-06-12T16:00:00Z,1686585600001,0.00002839
2023-06-13T00:00:00Z,1686614400000,0.00007468
2023-06-13T08:00:00Z,1686643200000,0.00004944
2023-06-13T16:00:00Z,1686672000000,0.00005417
2023-06-14T00:00:00Z,1686700800000,0.00009312
2023-06-14T08:00:00Z,1686729600000,0.00001378
2023-06-14T16:00:00Z,1686758400000,0.00002759
2023-06-15T00:00:00Z,1686787200000,-0.00007479
2023-06-15T08:00:00Z,1686816000000,-0.00008236
2023-06-15T16:00:00Z,1686844800000,0.00003041
2023-06-16T00:00:00Z,1686873600000,-0.00008034
2023-06-16T08:00:00Z,1686902400000,-0.00005170
2023-06-16T16:00:00Z,1686931200000,-0.00001294
2023-06-17T00:00:00Z,1686960000000,0.00006711
2023-06-17T08:00:00Z,1686988800000,0.00010000
2023-06-17T16:00:00Z,1687017600000,-0.00000145
2023-06-18T00:00:00Z,1687046400000,-0.00000719
2023-06-18T08:00:00Z,1687075200000,-0.00000865
2023-06-18T16:00:00Z,1687104000000,0.00005296
2023-06-19T00:00:00Z,1687132800000,0.00003436
2023-06-19T08:00:00Z,1687161600000,0.00005597
2023-06-19T16:00:00Z,1687190400000,0.00002962
2023-06-20T00:00:00Z,1687219200001,0.00003350
2023-06-20T08:00:00Z,1687248000000,-0.00002167
2023-06-20T16:00:00Z,1687276800000,0.00002359
2023-06-21T00:00:00Z,1687305600000,0.00010000
2023-06-21T08:00:00Z,1687334400000,0.00001018
2023-06-21T16:00:00Z,1687363200000,-0.00000236
2023-06-22T00:00:00Z,1687392000000,0.00010000
2023-06-22T08:00:00Z,1687420800001,0.00010000
2023-06-22T16:00:00Z,1687449600000,0.00010000
2023-06-23T00:00:00Z,1687478400000,0.00010000
2023-06-23T08:00:00Z,1687507200000,0.00010000
2023-06-23T16:00:00Z,1687536000000,0.00004288
2023-06-24T00:00:00Z,1687564800000,0.00010000
2023-06-24T08:00:00Z,1687593600000,0.00010000
2023-06-24T16:00:00Z,1687622400000,0.00003414
2023-06-25T00:00:00Z,1687651200000,0.00010000
2023-06-25T08:00:00Z,1687680000000,0.00010000
2023-06-25T16:00:00Z,1687708800000,0.00010000
2023-06-26T00:00:00Z,1687737600000,0.00010000
2023-06-26T08:00:00Z,1687766400000,0.00007153
2023-06-26T16:00:00Z,1687795200000,0.00007038
2023-06-27T00:00:00Z,1687824000000,0.00004477
2023-06-27T08:00:00Z,1687852800000,0.00006237
2023-06-27T16:00:00Z,1687881600000,0.00001184
2023-06-28T00:00:00Z,1687910400000,0.00010000
2023-06-28T08:00:00Z,1687939200000,0.00002202
2023-06-28T16:00:00Z,1687968000000,0.00003873
2023-06-29T00:00:00Z,1687996800000,0.00001497
2023-06-29T08:00:00Z,1688025600000,0.00001188
2023-06-29T16:00:00Z,1688054400000,0.00010000
2023-06-30T00:00:00Z,1688083200000,0.00003965
2023-06-30T08:00:00Z,1688112000000,0.00010000
2023-06-30T16:00:00Z,1688140800001,0.00010000
2023-07-01T00:00:00Z,1688169600000,0.00010000
2023-07-01T08:00:00Z,1688198400000,0.00010000
2023-07-01T16:00:00Z,1688227200000,0.00010000
2023-07-02T00:00:00Z,1688256000000,0.00010000
2023-07-02T08:00:00Z,1688284800000,0.00010000
2023-07-02T16:00:00Z,1688313600001,0.00010000
2023-07-03T00:00:00Z,1688342400000,0.00010000
2023-07-03T08:00:00Z,1688371200000,0.00010000
2023-07-03T16:00:00Z,1688400000000,0.00010000
2023-07-04T00:00:00Z,1688428800001,0.00010000
2023-07-04T08:00:00Z,1688457600000,0.00010000
2023-07-04T16:00:00Z,1688486400000,0.00010000
2023-07-05T00:00:00Z,1688515200000,0.00010000
2023-07-05T08:00:00Z,1688544000000,0.00010000
2023-07-05T16:00:00Z,1688572800000,0.00010000
2023-07-06T00:00:00Z,1688601600000,0.00010000
2023-07-06T08:00:00Z,1688630400000,0.00010000
2023-07-06T16:00:00Z,1688659200000,0.00002778
2023-07-07T00:00:00Z,1688688000000,0.00007449
2023-07-07T08:00:00Z,1688716800000,0.00003362
2023-07-07T16:00:00Z,1688745600000,0.00002585
2023-07-08T00:00:00Z,1688774400000,0.00003796
2023-07-08T08:00:00Z,1688803200000,0.00001339
2023-07-08T16:00:00Z,1688832000000,-0.00000417
2023-07-09T00:00:00Z,1688860800000,0.00003226
2023-07-09T08:00:00Z,1688889600000,0.00002878
2023-07-09T16:00:00Z,1688918400000,0.00003180
2023-07-10T00:00:00Z,1688947200000,0.00002726
2023-07-10T08:00:00Z,1688976000000,0.00004524
2023-07-10T16:00:00Z,1689004800000,0.00007179
2023-07-11T00:00:00Z,1689033600000,0.00009527
2023-07-11T08:00:00Z,1689062400000,0.00007653
2023-07-11T16:00:00Z,1689091200000,0.00002549
2023-07-12T00:00:00Z,1689120000000,0.00008290
2023-07-12T08:00:00Z,1689148800000,0.00010000
2023-07-12T16:00:00Z,1689177600000,0.00007320
2023-07-13T00:00:00Z,1689206400000,-0.00000822
2023-07-13T08:00:00Z,1689235200000,0.00005591
2023-07-13T16:00:00Z,1689264000000,-0.00004550
2023-07-14T00:00:00Z,1689292800000,0.00010000
2023-07-14T08:00:00Z,1689321600000,0.00010000
2023-07-14T16:00:00Z,1689350400000,0.00010000
2023-07-15T00:00:00Z,1689379200000,-0.00000131
2023-07-15T08:00:00Z,1689408000000,0.00008110
2023-07-15T16:00:00Z,1689436800000,0.00008792
2023-07-16T00:00:00Z,1689465600001,0.00005641
2023-07-16T08:00:00Z,1689494400000,0.00004632
2023-07-16T16:00:00Z,1689523200000,0.00004081
2023-07-17T00:00:00Z,1689552000000,0.00002809
2023-07-17T08:00:00Z,1689580800000,0.00002313
2023-07-17T16:00:00Z,1689609600000,0.00003963
2023-07-18T00:00:00Z,1689638400000,0.00006696
2023-07-18T08:00:00Z,1689667200000,0.00008539
2023-07-18T16:00:00Z,1689696000000,0.00007161
2023-07-19T00:00:00Z,1689724800000,0.00006538
2023-07-19T08:00:00Z,1689753600000,0.00010000
2023-07-19T16:00:00Z,1689782400001,0.00009161
2023-07-20T00:00:00Z,1689811200000,-0.00000241
2023-07-20T08:00:00Z,1689840000000,0.00009217
2023-07-20T16:00:00Z,1689868800000,0.00010000
2023-07-21T00:00:00Z,1689897600001,0.00001798
2023-07-21T08:00:00Z,1689926400000,0.00000473
2023-07-21T16:00:00Z,1689955200000,0.00007376
2023-07-22T00:00:00Z,1689984000000,0.00005769
2023-07-22T08:00:00Z,1690012800000,-0.00000415
2023-07-22T16:00:00Z,1690041600000,0.00001649
2023-07-23T00:00:00Z,1690070400000,0.00001578
2023-07-23T08:00:00Z,1690099200000,0.00003411
2023-07-23T16:00:00Z,1690128000000,0.00005404
2023-07-24T00:00:00Z,1690156800000,0.00010000
2023-07-24T08:00:00Z,1690185600000,-0.00000080
2023-07-24T16:00:00Z,1690214400000,0.00007167
2023-07-25T00:00:00Z,1690243200000,0.00008389
2023-07-25T08:00:00Z,1690272000000,0.00010000
2023-07-25T16:00:00Z,1690300800000,0.00007490
2023-07-26T00:00:00Z,1690329600000,0.00009056
2023-07-26T08:00:00Z,1690358400001,0.00006753
2023-07-26T16:00:00Z,1690387200000,0.00009889
2023-07-27T00:00:00Z,1690416000000,0.00010000
2023-07-27T08:00:00Z,1690444800000,0.00008145
2023-07-27T16:00:00Z,1690473600001,0.00003967
2023-07-28T00:00:00Z,1690502400000,0.00004950
2023-07-28T08:00:00Z,1690531200000,0.00005360
2023-07-28T16:00:00Z,1690560000000,0.00009408
2023-07-29T00:00:00Z,1690588800000,0.00010000
2023-07-29T08:00:00Z,1690617600000,0.00001485
2023-07-29T16:00:00Z,1690646400001,0.00010000
2023-07-30T00:00:00Z,1690675200000,0.00010000
2023-07-30T08:00:00Z,1690704000000,0.00001949
2023-07-30T16:00:00Z,1690732800000,0.00003686
2023-07-31T00:00:00Z,1690761600000,0.00000049
2023-07-31T08:00:00Z,1690790400000,0.00000170
2023-07-31T16:00:00Z,1690819200001,0.00004221
2023-08-01T00:00:00Z,1690848000000,0.00008008
2023-08-01T08:00:00Z,1690876800000,0.00003030
2023-08-01T16:00:00Z,1690905600000,0.00010000
2023-08-02T00:00:00Z,1690934400000,0.00010000
2023-08-02T08:00:00Z,1690963200000,0.00010000
2023-08-02T16:00:00Z,1690992000000,0.00010000
2023-08-03T00:00:00Z,1691020800000,0.00010000
2023-08-03T08:00:00Z,1691049600000,0.00010000
2023-08-03T16:00:00Z,1691078400001,0.00010000
2023-08-04T00:00:00Z,1691107200000,0.00010000
2023-08-04T08:00:00Z,1691136000000,0.00004830
2023-08-04T16:00:00Z,1691164800000,0.00010000
2023-08-05T00:00:00Z,1691193600000,0.00006861
2023-08-05T08:00:00Z,1691222400000,0.00009220
2023-08-05T16:00:00Z,1691251200001,0.00010000
2023-08-06T00:00:00Z,1691280000000,0.00010000
2023-08-06T08:00:00Z,1691308800001,0.00006951
2023-08-06T16:00:00Z,1691337600005,0.00004934
2023-08-07T00:00:00Z,1691366400000,0.00010000
2023-08-07T08:00:00Z,1691395200000,0.00009331
2023-08-07T16:00:00Z,1691424000000,0.00010000
2023-08-08T00:00:00Z,1691452800000,0.00006695
2023-08-08T08:00:00Z,1691481600000,0.00010000
2023-08-08T16:00:00Z,1691510400000,0.00004942
2023-08-09T00:00:00Z,1691539200000,0.00010000
2023-08-09T08:00:00Z,1691568000000,0.00001575
2023-08-09T16:00:00Z,1691596800000,0.00006699
2023-08-10T00:00:00Z,1691625600001,0.00008799
2023-08-10T08:00:00Z,1691654400000,0.00009807
2023-08-10T16:00:00Z,1691683200000,0.00008989
2023-08-11T00:00:00Z,1691712000000,0.00003796
2023-08-11T08:00:00Z,1691740800000,0.00000702
2023-08-11T16:00:00Z,1691769600000,0.00004072
2023-08-12T00:00:00Z,1691798400000,0.00006253
2023-08-12T08:00:00Z,1691827200000,0.00004437
2023-08-12T16:00:00Z,1691856000000,0.00006868
2023-08-13T00:00:00Z,1691884800000,0.00005650
2023-08-13T08:00:00Z,1691913600000,0.00003083
2023-08-13T16:00:00Z,1691942400000,0.00009458
2023-08-14T00:00:00Z,1691971200001,0.00010000
2023-08-14T08:00:00Z,1692000000000,0.00010000
2023-08-14T16:00:00Z,1692028800000,0.00009882
2023-08-15T00:00:00Z,1692057600001,0.00007579
2023-08-15T08:00:00Z,1692086400000,0.00009894
2023-08-15T16:00:00Z,1692115200000,0.00008909
2023-08-16T00:00:00Z,1692144000000,0.00007286
2023-08-16T08:00:00Z,1692172800001,0.00009487
2023-08-16T16:00:00Z,1692201600000,0.00010000
2023-08-17T00:00:00Z,1692230400000,0.00010000
2023-08-17T08:00:00Z,1692259200000,0.00007426
2023-08-17T16:00:00Z,1692288000000,0.00007146
2023-08-18T00:00:00Z,1692316800000,-0.00017498
2023-08-18T08:00:00Z,1692345600000,0.00008602
2023-08-18T16:00:00Z,1692374400000,0.00002951
2023-08-19T00:00:00Z,1692403200000,-0.00004580
2023-08-19T08:00:00Z,1692432000000,-0.00007861
2023-08-19T16:00:00Z,1692460800000,-0.00008349
2023-08-20T00:00:00Z,1692489600000,-0.00011445
2023-08-20T08:00:00Z,1692518400000,-0.00009092
2023-08-20T16:00:00Z,1692547200000,-0.00001625
2023-08-21T00:00:00Z,1692576000000,-0.00004010
2023-08-21T08:00:00Z,1692604800000,-0.00004365
2023-08-21T16:00:00Z,1692633600000,0.00000592
2023-08-22T00:00:00Z,1692662400000,0.00003645
2023-08-22T08:00:00Z,1692691200000,-0.00006552
2023-08-22T16:00:00Z,1692720000000,-0.00003757
2023-08-23T00:00:00Z,1692748800000,-0.00002059
2023-08-23T08:00:00Z,1692777600000,-0.00000160
2023-08-23T16:00:00Z,1692806400000,0.00000334
2023-08-24T00:00:00Z,1692835200000,0.00002659
2023-08-24T08:00:00Z,1692864000000,-0.00000957
2023-08-24T16:00:00Z,1692892800000,-0.00001897
2023-08-25T00:00:00Z,1692921600000,-0.00002692
2023-08-25T08:00:00Z,1692950400000,-0.00001529
2023-08-25T16:00:00Z,1692979200000,0.00000498
2023-08-26T00:00:00Z,1693008000000,0.00003560
2023-08-26T08:00:00Z,1693036800000,-0.00000055
2023-08-26T16:00:00Z,1693065600000,-0.00006303
2023-08-27T00:00:00Z,1693094400000,0.00000399
2023-08-27T08:00:00Z,1693123200000,0.00001535
2023-08-27T16:00:00Z,1693152000000,0.00002696
2023-08-28T00:00:00Z,1693180800000,-0.00000176
2023-08-28T08:00:00Z,1693209600001,-0.00004850
2023-08-28T16:00:00Z,1693238400001,0.00005739
2023-08-29T00:00:00Z,1693267200000,0.00003145
2023-08-29T08:00:00Z,1693296000000,0.00001139
2023-08-29T16:00:00Z,1693324800000,-0.00012730
2023-08-30T00:00:00Z,1693353600000,0.00007488
2023-08-30T08:00:00Z,1693382400000,0.00007249
2023-08-30T16:00:00Z,1693411200000,0.00004644
2023-08-31T00:00:00Z,1693440000000,0.00003628
2023-08-31T08:00:00Z,1693468800000,0.00005955
2023-08-31T16:00:00Z,1693497600000,0.00002375
2023-09-01T00:00:00Z,1693526400000,0.00003532
2023-09-01T08:00:00Z,1693555200000,-0.00001812
2023-09-01T16:00:00Z,1693584000001,0.00002457
2023-09-02T00:00:00Z,1693612800000,0.00000805
2023-09-02T08:00:00Z,1693641600000,-0.00001621
2023-09-02T16:00:00Z,1693670400000,0.00000605
2023-09-03T00:00:00Z,1693699200000,0.00001390
2023-09-03T08:00:00Z,1693728000000,-0.00002475
2023-09-03T16:00:00Z,1693756800000,-0.00000621
2023-09-04T00:00:00Z,1693785600000,-0.00000075
2023-09-04T08:00:00Z,1693814400000,-0.00007752
2023-09-04T16:00:00Z,1693843200000,0.00000980
2023-09-05T00:00:00Z,1693872000000,0.00003126
2023-09-05T08:00:00Z,1693900800000,0.00000290
2023-09-05T16:00:00Z,1693929600000,0.00000977
2023-09-06T00:00:00Z,1693958400000,0.00002880
2023-09-06T08:00:00Z,1693987200000,-0.00003144
2023-09-06T16:00:00Z,1694016000001,0.00005701
2023-09-07T00:00:00Z,1694044800000,0.00004502
2023-09-07T08:00:00Z,1694073600000,0.00007831
2023-09-07T16:00:00Z,1694102400000,0.00004354
2023-09-08T00:00:00Z,1694131200000,0.00005596
2023-09-08T08:00:00Z,1694160000000,0.00002685
2023-09-08T16:00:00Z,1694188800000,0.00002497
2023-09-09T00:00:00Z,1694217600000,0.00005008
2023-09-09T08:00:00Z,1694246400000,0.00002832
2023-09-09T16:00:00Z,1694275200000,0.00004629
2023-09-10T00:00:00Z,1694304000000,0.00003947
2023-09-10T08:00:00Z,1694332800000,0.00001527
2023-09-10T16:00:00Z,1694361600000,0.00000775
2023-09-11T00:00:00Z,1694390400000,0.00004838
2023-09-11T08:00:00Z,1694419200000,0.00005747
2023-09-11T16:00:00Z,1694448000001,-0.00000625
2023-09-12T00:00:00Z,1694476800000,-0.00004991
2023-09-12T08:00:00Z,1694505600000,-0.00002671
2023-09-12T16:00:00Z,1694534400000,-0.00000144
2023-09-13T00:00:00Z,1694563200000,0.00002004
2023-09-13T08:00:00Z,1694592000000,-0.00003260
2023-09-13T16:00:00Z,1694620800000,0.00003870
2023-09-14T00:00:00Z,1694649600000,-0.00003640
2023-09-14T08:00:00Z,1694678400001,0.00003172
2023-09-14T16:00:00Z,1694707200000,-0.00000560
2023-09-15T00:00:00Z,1694736000000,0.00000726
2023-09-15T08:00:00Z,1694764800000,-0.00002473
2023-09-15T16:00:00Z,1694793600000,0.00003877
2023-09-16T00:00:00Z,1694822400000,0.00010000
2023-09-16T08:00:00Z,1694851200000,0.00000930
2023-09-16T16:00:00Z,1694880000000,0.00000224
2023-09-17T00:00:00Z,1694908800000,0.00002272
2023-09-17T08:00:00Z,1694937600000,-0.00000941
2023-09-17T16:00:00Z,1694966400000,0.00004182
2023-09-18T00:00:00Z,1694995200000,0.00000622
2023-09-18T08:00:00Z,1695024000000,0.00001365
2023-09-18T16:00:00Z,1695052800000,0.00002976
2023-09-19T00:00:00Z,1695081600000,-0.00001298
2023-09-19T08:00:00Z,1695110400001,-0.00001248
2023-09-19T16:00:00Z,1695139200000,0.00001153
2023-09-20T00:00:00Z,1695168000000,0.00004614
2023-09-20T08:00:00Z,1695196800000,0.00002387
2023-09-20T16:00:00Z,1695225600000,0.00002909
2023-09-21T00:00:00Z,1695254400001,0.00003804
2023-09-21T08:00:00Z,1695283200000,0.00007655
2023-09-21T16:00:00Z,1695312000000,-0.00000638
2023-09-22T00:00:00Z,1695340800000,0.00002241
2023-09-22T08:00:00Z,1695369600000,0.00002865
2023-09-22T16:00:00Z,1695398400000,0.00003523
2023-09-23T00:00:00Z,1695427200000,0.00002817
2023-09-23T08:00:00Z,1695456000000,0.00002963
2023-09-23T16:00:00Z,1695484800000,0.00002321
2023-09-24T00:00:00Z,1695513600000,0.00002991
2023-09-24T08:00:00Z,1695542400000,-0.00000558
2023-09-24T16:00:00Z,1695571200000,0.00004671
2023-09-25T00:00:00Z,1695600000000,0.00002857
2023-09-25T08:00:00Z,1695628800000,0.00004305
2023-09-25T16:00:00Z,1695657600000,0.00005130
2023-09-26T00:00:00Z,1695686400000,0.00006471
2023-09-26T08:00:00Z,1695715200000,0.00001558
2023-09-26T16:00:00Z,1695744000000,0.00005673
2023-09-27T00:00:00Z,1695772800000,0.00010000
2023-09-27T08:00:00Z,1695801600001,0.00000667
2023-09-27T16:00:00Z,1695830400000,0.00004982
2023-09-28T00:00:00Z,1695859200000,0.00000817
2023-09-28T08:00:00Z,1695888000000,0.00004301
2023-09-28T16:00:00Z,1695916800000,0.00002239
2023-09-29T00:00:00Z,1695945600000,-0.00000393
2023-09-29T08:00:00Z,1695974400000,0.00004429
2023-09-29T16:00:00Z,1696003200000,0.00000012
2023-09-30T00:00:00Z,1696032000000,0.00000907
2023-09-30T08:00:00Z,1696060800000,-0.00002413
2023-09-30T16:00:00Z,1696089600000,0.00001168
2023-10-01T00:00:00Z,1696118400000,-0.00001276
2023-10-01T08:00:00Z,1696147200000,0.00000822
2023-10-01T16:00:00Z,1696176000000,0.00003599
2023-10-02T00:00:00Z,1696204800000,0.00010000
2023-10-02T08:00:00Z,1696233600000,0.00006308
2023-10-02T16:00:00Z,1696262400000,0.00006372
2023-10-03T00:00:00Z,1696291200000,0.00000039
2023-10-03T08:00:00Z,1696320000000,0.00001728
2023-10-03T16:00:00Z,1696348800000,0.00007087
2023-10-04T00:00:00Z,1696377600000,0.00004620
2023-10-04T08:00:00Z,1696406400000,0.00000738
2023-10-04T16:00:00Z,1696435200000,0.00002618
2023-10-05T00:00:00Z,1696464000000,0.00002065
2023-10-05T08:00:00Z,1696492800000,0.00002685
2023-10-05T16:00:00Z,1696521600001,0.00002072
2023-10-06T00:00:00Z,1696550400000,0.00010000
2023-10-06T08:00:00Z,1696579200000,0.00008473
2023-10-06T16:00:00Z,1696608000000,0.00005905
2023-10-07T00:00:00Z,1696636800000,0.00008468
2023-10-07T08:00:00Z,1696665600000,0.00003736
2023-10-07T16:00:00Z,1696694400000,0.00003615
2023-10-08T00:00:00Z,1696723200000,0.00009048
2023-10-08T08:00:00Z,1696752000001,0.00009246
2023-10-08T16:00:00Z,1696780800000,0.00009791
2023-10-09T00:00:00Z,1696809600000,0.00010000
2023-10-09T08:00:00Z,1696838400000,0.00006572
2023-10-09T16:00:00Z,1696867200000,0.00003935
2023-10-10T00:00:00Z,1696896000000,0.00006268
2023-10-10T08:00:00Z,1696924800000,0.00008857
2023-10-10T16:00:00Z,1696953600000,0.00005511
2023-10-11T00:00:00Z,1696982400000,0.00002257
2023-10-11T08:00:00Z,1697011200000,0.00005392
2023-10-11T16:00:00Z,1697040000000,0.00004725
2023-10-12T00:00:00Z,1697068800000,0.00004026
2023-10-12T08:00:00Z,1697097600000,0.00002690
2023-10-12T16:00:00Z,1697126400000,0.00007112
2023-10-13T00:00:00Z,1697155200000,0.00003690
2023-10-13T08:00:00Z,1697184000000,0.00003476
2023-10-13T16:00:00Z,1697212800000,0.00002693
2023-10-14T00:00:00Z,1697241600000,0.00001068
2023-10-14T08:00:00Z,1697270400000,0.00003108
2023-10-14T16:00:00Z,1697299200000,0.00006650
2023-10-15T00:00:00Z,1697328000000,0.00007083
2023-10-15T08:00:00Z,1697356800000,0.00005253
2023-10-15T16:00:00Z,1697385600000,0.00002062
2023-10-16T00:00:00Z,1697414400000,0.00005180
2023-10-16T08:00:00Z,1697443200000,0.00004393
2023-10-16T16:00:00Z,1697472000000,0.00008412
2023-10-17T00:00:00Z,1697500800000,0.00001957
2023-10-17T08:00:00Z,1697529600000,0.00002557
2023-10-17T16:00:00Z,1697558400000,0.00006742
2023-10-18T00:00:00Z,1697587200000,0.00005947
2023-10-18T08:00:00Z,1697616000000,0.00001385
2023-10-18T16:00:00Z,1697644800000,0.00006495
2023-10-19T00:00:00Z,1697673600000,0.00004251
2023-10-19T08:00:00Z,1697702400001,0.00002988
2023-10-19T16:00:00Z,1697731200000,0.00005842
2023-10-20T00:00:00Z,1697760000000,0.00003868
2023-10-20T08:00:00Z,1697788800005,0.00005912
2023-10-20T16:00:00Z,1697817600000,0.00007072
2023-10-21T00:00:00Z,1697846400000,0.00004902
2023-10-21T08:00:00Z,1697875200000,0.00001735
2023-10-21T16:00:00Z,1697904000000,0.00003771
2023-10-22T00:00:00Z,1697932800000,0.00007554
2023-10-22T08:00:00Z,1697961600000,0.00002649
2023-10-22T16:00:00Z,1697990400000,0.00000603
2023-10-23T00:00:00Z,1698019200000,0.00009262
2023-10-23T08:00:00Z,1698048000001,0.00001593
2023-10-23T16:00:00Z,1698076800001,0.00001883
2023-10-24T00:00:00Z,1698105600000,0.00010000
2023-10-24T08:00:00Z,1698134400000,0.00010000
2023-10-24T16:00:00Z,1698163200000,0.00010000
2023-10-25T00:00:00Z,1698192000000,0.00010000
2023-10-25T08:00:00Z,1698220800000,0.00010000
2023-10-25T16:00:00Z,1698249600001,0.00010000
2023-10-26T00:00:00Z,1698278400001,0.00010000
