ts,open,high,low,close,volume
1787549160,77092,77121.3,77079.2,77112.2,5.46714900
1787549220,77112.2,77130.4,77101.5,77114.7,7.33335600
1787549280,77114.7,77114.7,77086.9,77097.6,9.08394200
1787549340,77097.5,77097.5,77050.7,77058.9,7.97626400
1787549400,77056.6,77056.6,76979.8,76990.7,6.21404400
1787549460,76990.7,76995,76908,76932.8,8.03790800
1787549520,76929,76961.2,76929,76934.1,5.53840800
1787549580,76934.1,76972,76926.3,76972,5.60584600
1787549640,76972,76989.9,76956.7,76964.4,5.19510400
1787549700,76964.4,76964.4,76881.1,76895.7,6.07978500
1787549760,76895.8,76895.8,76848.1,76884.5,5.08257500
1787549820,76884.5,76991.8,76864.5,76982,6.57474900
1787549880,76981.9,77080.4,76972.1,77065.3,7.15882600
1787549940,77065.4,77086.9,77035,77035,7.31213400
1787550000,77035,77117.2,77017.9,77117.1,7.59665300
1787550060,77109.4,77162.5,77103.6,77162.5,9.40919100
1787550120,77162.5,77178.5,77117.2,77132.8,7.63553500
1787550180,77132.9,77178.5,77117.8,77144.2,8.91424500
1787550240,77144.2,77154.9,77087.9,77087.9,8.89816800
1787550300,77087.8,77125.8,77087.8,77109.8,8.62817600
1787550360,77109.8,77117.3,77086.9,77091.6,7.22735000
1787550420,77091.6,77107.5,77083.3,77105,7.79586900
1787550480,77105,77121.2,77101.6,77102.2,6.28432300
1787550540,77102.2,77109.9,77056.3,77056.3,6.19077000
1787550600,77056.3,77063.2,77042.1,77042.1,5.61102900
1787550660,77040.9,77040.9,76992.2,77006.5,5.37527700
1787550720,77002.6,77047.5,76999.4,77047.4,7.35485100
1787550780,77047.4,77063.2,77025.7,77041.3,5.99459900
1787550840,77041.3,77130.5,77041.3,77125.2,5.33411700
1787550900,77125.1,77131.6,77092.1,77092.1,7.63602500
1787550960,77092.2,77109.9,77092.1,77109.8,8.93803300
1787551020,77113.3,77153.7,77105.7,77153.7,4.57224400
1787551080,77153.7,77177.1,77153.7,77177.1,7.97285800
1787551140,77177,77182,77144,77151.2,6.91536400
1787551200,77151.2,77183.1,77141.6,77164.6,6.49399900
1787551260,77164.6,77164.6,77105.8,77105.8,9.22312400
1787551320,77105.8,77135.8,77105.8,77113.1,6.72826200
1787551380,77115.5,77115.5,77086.8,77086.9,5.27514900
1787551440,77082.3,77105.3,77073.9,77101.5,5.01489700
1787551500,77101.4,77120.6,77077.6,77105.4,5.18758700
1787551560,77105.3,77105.4,77067.5,77073.8,4.71422200
1787551620,77073.8,77129.6,77073.8,77120.6,4.99712900
1787551680,77120.5,77149,77120.5,77148.9,5.52096000
1787551740,77149,77212,77149,77184.8,3.02446200
1787551800,77184.7,77189.7,77151.4,77163.5,4.15873500
1787551860,77163.9,77301.8,77159.4,77301.7,4.96557300
1787551920,77301.8,77398.4,77301.8,77357.3,6.19062400
1787551980,77357.4,77415.6,77323.1,77397.5,6.41049900
1787552040,77397.6,77424.5,77385.8,77397.6,5.90750500
1787552100,77397.5,77460.6,77387.3,77400.4,2.79769300
1787552160,77400.4,77400.6,77359,77367.2,9.77115700
1787552220,77368.8,77387.7,77355.7,77374.9,10.30354200
1787552280,77374.8,77389.9,77344.9,77354.8,8.59014200
1787552340,77354.8,77382.1,77354.8,77372.1,10.32556300
1787552400,77372.2,77372.2,77343.6,77345.8,11.61791300
1787552460,77345.9,77345.9,77304.5,77320.4,1.24633500
1787552520,77325.4,77325.4,77293.1,77324.7,0.08947700
1787552580,77324.7,77355.1,77303,77351.3,0.59145300
1787552640,77355.1,77394.2,77345.2,77394.2,1.08369000
1787552700,77394.5,77397.6,77366.7,77369.2,7.16203000
1787552760,77369.3,77400.3,77369.2,77389.9,10.61404700
1787552820,77394.3,77405.3,77366.8,77366.9,10.84063400
1787552880,77366.9,77375.3,77357.8,77357.8,9.14729600
1787552940,77357.8,77374.4,77355.3,77355.3,9.46607100
1787553000,77355.2,77387.3,77335.9,77355.6,6.04898200
1787553060,77356.3,77366.7,77305,77308.9,6.01231600
1787553120,77304.9,77304.9,77273.8,77277.7,4.38900900
1787553180,77277.8,77277.8,77265.6,77270.1,3.96100700
1787553240,77274.2,77299.5,77266.5,77266.6,5.00442000
1787553300,77266.6,77299.6,77260.8,77265,5.49077400
1787553360,77259.6,77281.9,77259.6,77281.4,5.62360000
1787553420,77277.8,77295.2,77274.5,77293.2,4.65807400
1787553480,77293.2,77293.2,77254.3,77274.1,4.16114200
1787553540,77274.2,77275.6,77250,77250,4.96605000
1787553600,77250,77251.1,77224.2,77232,2.21623500
1787553660,77232,77323.6,77228.1,77266.5,2.31709600
1787553720,77269,77292.2,77259,77267.4,3.85959000
1787553780,77274.2,77319.8,77267,77292.1,2.73851800
1787553840,77289.6,77347.6,77281.9,77347.6,2.29119100
1787553900,77347.8,77375.2,77335.9,77375.2,5.44193200
1787553960,77375.2,77382,77349.6,77381.3,4.64471000
1787554020,77381.3,77471.7,77381.3,77471.7,5.25671500
1787554080,77473.1,77492.1,77449,77485.7,7.38288200
1787554140,77485.6,77523.6,77485.6,77500,7.95005800
1787554200,77500.1,77512.8,77459.5,77481.2,7.54218000
1787554260,77478.6,77498.1,77406.2,77412.9,8.35945100
1787554320,77414.6,77459.4,77414.5,77445.3,9.50430400
1787554380,77445.2,77474.8,77436.2,77443,9.72498300
1787554440,77436.2,77459.4,77425.6,77459.4,7.03810300
1787554500,77459.4,77459.4,77443,77443.1,9.23135500
1787554560,77443.1,77483.7,77443.1,77483.7,5.90789100
1787554620,77488.5,77488.5,77467.1,77467.1,8.55371600
1787554680,77467.1,77482.6,77467.1,77475,6.21399400
1787554740,77474.9,77475,77454.3,77469.2,8.22774300
1787554800,77469.2,77508.2,77457.7,77508.2,4.68243200
1787554860,77508.2,77508.2,77477.8,77490,4.78613000
1787554920,77496.9,77496.9,77469.6,77470.8,3.16253900
1787554980,77470.8,77477.8,77462.6,77470.2,1.30403600
1787555040,77470.1,77516.6,77470.1,77506.7,3.48565800
1787555100,77506.7,77514.5,77493.9,77500,3.48400000
1787555160,77500.1,77516.5,77500,77500.1,2.29732100
1787555220,77500.1,77516.3,77500,77516.3,4.39711000
1787555280,77516.3,77516.5,77503.9,77506.8,4.42279200
1787555340,77502.5,77555.3,77501.1,77545.2,12.66734100
1787555400,77545.3,77608,77545.3,77598.7,5.37024600
1787555460,77598.6,77662.1,77586.2,77631.6,6.80597400
1787555520,77631.7,77785.4,77617.1,77772.8,7.02524900
1787555580,77772.7,77772.8,77740.3,77748.2,5.61962400
1787555640,77748.3,77749.4,77730,77749.3,4.31903400
1787555700,77749.3,77749.3,77685.6,77685.7,2.07369000
1787555760,77685.6,77685.6,77660.3,77660.3,9.01412000
1787555820,77660.2,77668.6,77625,77627.1,12.80435700
1787555880,77627,77638.4,77589.8,77597.2,10.96821700
1787555940,77598.1,77660.2,77598.1,77648.7,12.81739300
1787556000,77648.6,77648.6,77594.6,77596.4,16.16800500
1787556060,77596.4,77601.7,77584.1,77591.7,5.46213600
1787556120,77591.7,77594,77581.1,77583.9,6.99545600
1787556180,77583.9,77656.1,77583.8,77656,7.70305400
1787556240,77656,77661.8,77640,77648.3,7.17449900
1787556300,77648.3,77678.1,77647.1,77655.3,7.99595900
1787556360,77648.3,77653.2,77617.4,77617.4,6.53543800
1787556420,77617.2,77617.2,77580.6,77580.7,3.86966700
1787556480,77580.7,77580.7,77548.9,77549,4.03476400
1787556540,77549,77588.6,77549,77588.5,4.45362500
1787556600,77588.6,77588.6,77516.6,77534.5,5.31186700
1787556660,77524.2,77524.2,77487.2,77519.9,4.06942000
1787556720,77519.9,77519.9,77480.8,77493.3,6.08841400
1787556780,77493.3,77493.3,77485.5,77493.3,5.99290500
1787556840,77493.3,77497.1,77475.9,77485.5,4.03799900
1787556900,77485.4,77485.5,77469.5,77471.1,1.17160400
1787556960,77471,77501.5,77471,77482.8,4.46118800
1787557020,77482.8,77482.8,77439.2,77449.5,3.70330300
1787557080,77452.4,77472.7,77452.4,77454.6,3.73565600
1787557140,77454.1,77462.6,77439.1,77462.5,3.76734000
1787557200,77462.5,77462.6,77446.9,77446.9,10.20373100
1787557260,77446.9,77446.9,77394.5,77412.4,3.31512000
1787557320,77412.4,77412.4,77375.4,77375.4,3.06909400
1787557380,77375.4,77388.7,77355.9,77355.9,3.91152800
1787557440,77356,77362,77350,77350.1,7.50374300
1787557500,77350,77370,77340.3,77370,3.04511000
1787557560,77369.9,77399.1,77369.9,77385.2,6.30199800
1787557620,77385.1,77420.1,77385.1,77408.4,5.25718000
1787557680,77408.4,77423.2,77408.3,77415,5.24060500
1787557740,77415.1,77415.1,77377.4,77384.3,5.79627800
1787557800,77384.3,77410,77378.4,77389.4,5.80948400
1787557860,77389.3,77389.3,77343.4,77349.7,4.06161800
1787557920,77349.7,77349.7,77294.7,77306.9,5.05794700
1787557980,77306.8,77321.9,77286.8,77321.9,4.84789900
1787558040,77322.6,77355.9,77313,77350.5,4.37735000
1787558100,77352.8,77355.9,77312.9,77312.9,5.20497600
1787558160,77313,77319.5,77300.3,77308.3,2.51751000
1787558220,77308.3,77315.7,77292.6,77313.2,6.69988800
1787558280,77313.2,77330.7,77296.2,77296.2,7.51187500
1787558340,77292.6,77315.6,77292,77315.6,4.85131900
1787558400,77315.7,77344.8,77315.6,77326.5,6.60809100
1787558460,77326.4,77326.4,77270.2,77270.2,2.78688300
1787558520,77270.2,77270.2,77203.3,77262.9,5.50589100
1787558580,77264.9,77311,77264.9,77305.4,4.36625500
1787558640,77300.9,77300.9,77241,77254.9,4.94861400
1787558700,77255,77307.2,77255,77307.1,7.52863900
1787558760,77307.1,77372.7,77306.6,77372.6,33.49494700
1787558820,77372.6,77415.6,77338.3,77338.3,10.03370100
1787558880,77338.3,77357.2,77324.5,77345.9,8.33640000
1787558940,77346,77349.5,77328.3,77336.3,9.81780200
1787559000,77336.4,77343.8,77311,77311,2.91339300
1787559060,77311.1,77311.1,77295.4,77295.4,4.42471500
1787559120,77295.4,77295.4,77236.1,77257.2,6.75988000
1787559180,77257.1,77278.1,77240.3,77257.7,6.58498300
1787559240,77258.8,77266.4,77247.5,77247.6,8.80651700
1787559300,77247.6,77247.6,77200,77203.6,6.12262600
1787559360,77201.8,77201.8,77081,77096.2,10.12567400
1787559420,77096.1,77111.5,77074.2,77088.5,4.24778700
1787559480,77088.4,77157.4,77074.3,77157.4,3.97830400
1787559540,77162.4,77196.5,77132.6,77132.6,6.86500900
1787559600,77132.7,77138.6,77124.6,77138.5,3.00332100
1787559660,77138.5,77154.8,77096.2,77107,0.49460500
1787559720,77107,77123.7,77038.9,77038.9,0.95697700
1787559780,77038.9,77038.9,76970.7,77005.2,1.22613500
1787559840,77004.4,77037.4,76944.9,76944.9,1.14456800
1787559900,76944.6,76958.6,76912.9,76948.5,7.07639800
1787559960,76945.2,76945.2,76871.7,76909.8,9.16919200
1787560020,76906.7,76970,76905.3,76943.6,9.22157400
1787560080,76943.5,76943.6,76834.1,76862.7,9.46205000
1787560140,76862.8,76937.6,76862.8,76927.3,11.27031700
1787560200,76923.3,76941.7,76901,76941.7,14.78618900
1787560260,76941.7,76969.6,76920.6,76965.1,14.47596100
1787560320,76965.1,77034.3,76965,77034.3,15.63661000
1787560380,77034.3,77065.5,77004.5,77060.9,14.89238800
1787560440,77060.9,77073.2,77024,77027.4,10.67484900
1787560500,77027.4,77035,77027.3,77033,6.76720400
1787560560,77033.1,77062.4,77033,77050.3,7.65098400
1787560620,77046.1,77046.1,77027.3,77034.9,8.23102200
1787560680,77035,77042.6,77019.1,77042.6,8.60951100
1787560740,77050.3,77116.3,77050.2,77108.3,7.78473700
1787560800,77108.3,77108.3,77071.5,77071.5,4.10901300
1787560860,77071.6,77088.4,77071.5,77083.2,3.05969600
1787560920,77083.2,77083.2,77057.9,77061.8,4.54825200
1787560980,77061.9,77087.4,77061.8,77080.9,5.02212600
1787561040,77080.8,77127,77080.8,77127,2.58912900
1787561100,77127.1,77132.4,77097.9,77119.1,5.76189100
1787561160,77119.1,77119.1,77096.2,77096.3,4.15000400
1787561220,77096.3,77101.4,77068.9,77071.1,5.19753900
1787561280,77071.1,77112.4,77071.1,77112.4,3.37474100
1787561340,77112.4,77139.6,77102.3,77139.5,2.36997100
1787561400,77131.8,77132.5,77100.7,77100.8,5.16530000
1787561460,77100.8,77103.4,77089.5,77090,4.13226500
1787561520,77089.9,77119.1,77089.9,77108.5,2.78877700
1787561580,77108.4,77108.4,77052.8,77069.7,4.77558200
1787561640,77069.8,77088.5,77062.7,77062.7,4.13003400
1787561700,77062.8,77073.2,77048.8,77065.6,1.93332800
1787561760,77057.9,77065.2,77042.6,77042.6,4.58243300
1787561820,77042.7,77042.7,77013.5,77013.5,2.49152400
1787561880,77013.5,77035,77013.5,77035,4.70455400
1787561940,77034.9,77050.3,77034.9,77045.4,4.23733300
1787562000,77038.3,77061,77035,77061,3.49095100
1787562060,77061,77107.5,77060.9,77075,3.41729000
1787562120,77075.1,77111.3,77075.1,77109.4,2.98511900
1787562180,77109.5,77143.8,77107,77133,3.97637100
1787562240,77133,77180.6,77133,77170.7,2.96101000
1787562300,77170.7,77180.6,77168.2,77168.3,3.71142300
1787562360,77168.3,77186.6,77155.5,77165.2,3.85490300
1787562420,77163.9,77211.8,77163.9,77211.8,2.38639000
1787562480,77211.7,77219.3,77208.2,77219.3,2.09233900
1787562540,77219.4,77257.1,77219.4,77231.5,2.98927700
1787562600,77231.5,77231.5,77191.2,77219.3,4.05071100
1787562660,77219.4,77229.1,77214.3,77214.3,1.81502300
1787562720,77214.3,77237.2,77214.3,77237.2,4.16218500
1787562780,77237.1,77256.2,77237.1,77255.9,2.20651500
1787562840,77256,77306.2,77256,77285.1,5.11080800
1787562900,77285.1,77375.6,77285.1,77365.2,6.26365800
1787562960,77365.3,77392.7,77333.3,77365.5,5.96107700
1787563020,77360.4,77368.3,77283.6,77311.5,4.21355000
1787563080,77298.8,77298.9,77261.1,77261.2,3.13961600
1787563140,77261.1,77314,77250,77305.6,5.19948300
1787563200,77305.5,77345,77270.5,77345,7.81870200
1787563260,77344.9,77344.9,77285.8,77285.8,7.94909500
1787563320,77283.3,77308.7,77268.1,77286.5,7.38642700
1787563380,77286.5,77294.8,77269.3,77294.8,6.45358000
1787563440,77294.7,77294.8,77261.3,77267.5,10.06953000
1787563500,77267.4,77267.4,77214.2,77240.5,5.09088400
1787563560,77240.6,77357.2,77240.6,77343.8,3.88537600
1787563620,77343.7,77414.1,77341.5,77414.1,6.26086200
1787563680,77414.1,77414.1,77391,77396.7,4.67019300
1787563740,77396.6,77419.3,77396.6,77419.3,4.89852100
1787563800,77419.2,77419.9,77406.4,77412.7,1.72133600
1787563860,77411,77450,77411,77444.9,3.98383400
1787563920,77444.8,77473.9,77435.8,77436.8,6.39630400
1787563980,77436.8,77436.8,77403.1,77409.6,3.68573600
1787564040,77405.2,77429.6,77403.8,77429.6,4.45451400
1787564100,77429.6,77442.4,77414.2,77435.9,6.31445500
1787564160,77435.9,77435.9,77415,77423.1,3.27461000
1787564220,77423.1,77452.8,77423,77452.7,3.17976000
1787564280,77452.8,77475.9,77452.7,77475.8,3.49458400
1787564340,77475.8,77491.5,77475.8,77491.5,3.15589400
1787564400,77491.5,77495,77453.6,77453.7,2.41183100
1787564460,77453.7,77466.9,77453.6,77453.6,5.32852700
1787564520,77453.6,77468.2,77452.7,77453.9,5.00117200
1787564580,77453.8,77499.1,77452.5,77499.1,4.56508100
1787564640,77499.9,77502.9,77454.8,77468.1,5.07866400
1787564700,77468.2,77496.5,77432.3,77445.1,5.63768300
1787564760,77441.8,77475.3,77441.8,77470.6,7.11518700
1787564820,77460.5,77521.4,77456.2,77521.4,1.79094100
1787564880,77521.8,77529.8,77509.1,77509.1,6.81377800
1787564940,77506.8,77522.2,77496.5,77508.2,6.20813000
1787565000,77508.1,77508.2,77485.8,77498.7,4.81430200
1787565060,77498.7,77499.1,77475.9,77499.1,3.91971000
1787565120,77499.1,77545.3,77499.1,77540.1,3.72638600
1787565180,77542.2,77567.1,77522.4,77563.7,15.12834000
1787565240,77561.7,77581.3,77549.6,77581.2,3.84598200
1787565300,77581.2,77593.2,77568.8,77593.2,3.82897700
1787565360,77593.2,77593.2,77550.2,77565.7,4.58034900
1787565420,77565.7,77565.7,77540.2,77560.9,4.08172800
1787565480,77561,77561,77521.8,77538.3,5.56867600
1787565540,77538.3,77545.5,77525.6,77545.5,3.02644000
1787565600,77545.4,77571.6,77532.9,77571.6,3.65105000
1787565660,77573.4,77587.1,77550.9,77551,3.79986500
1787565720,77551,77587,77535,77586.9,2.45291900
1787565780,77585.9,77683.8,77581.4,77649.1,6.11438300
1787565840,77645.2,77688.6,77641.3,77649.7,3.70141900
1787565900,77649.6,77664.6,77591.7,77603.3,4.72471300
1787565960,77591.7,77591.7,77532.9,77560.7,4.10627700
1787566020,77563.8,77740.8,77563.8,77740.8,4.88616000
1787566080,77740.8,77782.2,77684.4,77692.9,1.71859100
1787566140,77692.9,77718.8,77680.9,77695.6,0.15122600
1787566200,77695.6,77725.6,77685.2,77725.5,12.63479300
1787566260,77725.2,77824.3,77721.8,77756.9,14.24835100
1787566320,77756.9,77792.1,77734.3,77774.9,14.08410800
1787566380,77775,77820.1,77750,77816.1,13.47530100
1787566440,77816.1,77885,77797.9,77838.8,14.70302700
1787566500,77835,77843.4,77760.1,77802.5,8.88743500
1787566560,77803.8,77803.8,77773.3,77785,16.39206100
1787566620,77785.1,77815.4,77773.3,77815.4,15.03047600
1787566680,77815.4,77884.3,77812.7,77874.1,12.66563200
1787566740,77874.1,77923.8,77862,77923.7,13.63552500
1787566800,77923.7,77937.8,77853.8,77874.4,6.39435600
1787566860,77874.3,77874.3,77794.4,77817.3,1.37116900
1787566920,77819.9,77841,77788.2,77788.3,2.82356600
1787566980,77788.3,77851.2,77788.3,77840.8,1.98056900
1787567040,77851.2,77873.2,77842.9,77861.7,0.73332700
1787567100,77859,77861.7,77818.3,77858.7,6.82807900
1787567160,77858.6,77905.8,77858.6,77905.7,10.63787600
1787567220,77905.7,77933.2,77862.9,77864,9.79360300
1787567280,77864,77929.2,77864,77929.2,6.50799300
1787567340,77929.2,77929.2,77830.6,77851.2,9.53065900
1787567400,77851.2,77897.8,77843.3,77897.8,10.97142200
1787567460,77897.7,77957.2,77897.7,77951,10.37986600
1787567520,77951,77991.9,77948.9,77991.8,10.52728200
1787567580,77991.8,78013.3,77921.4,77921.4,10.93670000
1787567640,77916.2,77988.3,77890.2,77961,8.33478300
1787567700,77961.1,77988.3,77921.4,77936.9,11.42448800
1787567760,77937,77949.5,77911.1,77921.6,7.69315700
1787567820,77921.6,77929.2,77905.7,77929.1,9.85404800
1787567880,77929.2,77929.2,77890.2,77890.2,9.77236600
1787567940,77890.2,77890.2,77835.6,77846.3,9.47128100
1787568000,77842.8,77851.2,77777.3,77785.1,8.19102800
1787568060,77782.2,77784.8,77696.4,77738.3,11.56403200
1787568120,77738.3,77754.3,77719.6,77733,8.98785600
1787568180,77733.1,77742.2,77712.5,77729.9,9.57567000
1787568240,77726.8,77732.7,77711.1,77725.5,9.64239900
1787568300,77725.5,77816.6,77725.4,77790.9,9.80435200
1787568360,77790.9,77804.6,77765.6,77781.1,9.66664800
1787568420,77781,77804.2,77781,77781.7,12.10292200
1787568480,77781.8,77827.7,77781.1,77812.2,12.59656700
1787568540,77812.2,77812.2,77800.9,77806.5,13.29242900
1787568600,77806.4,77827.8,77706,77706.1,7.86241000
1787568660,77706.1,77712.8,77622.9,77642.5,7.41689700
1787568720,77642.5,77642.5,77610.3,77633.4,6.77867700
1787568780,77633.5,77638.9,77600.1,77600.1,6.47093000
1787568840,77600,77633.4,77600,77631.9,6.98225400
1787568900,77631.9,77632.8,77600,77600,6.85628300
1787568960,77599.8,77599.8,77571.6,77578.4,7.11310000
1787569020,77587.1,77594.8,77548.3,77588.2,8.38101900
1787569080,77588.3,77592.8,77569,77592.6,6.49698300
1787569140,77592.7,77625.8,77592.7,77615.9,7.05901600
1787569200,77616,77636.7,77561.4,77564.5,5.65310300
1787569260,77564.5,77564.5,77475.2,77548.8,7.35336600
1787569320,77548.8,77548.8,77445.1,77526,6.37137700
1787569380,77526,77535.2,77474,77526.1,7.64646200
1787569440,77526,77597.7,77512.7,77597.7,5.78598800
1787569500,77595.8,77611.3,77559.2,77571.7,3.28739200
1787569560,77569.5,77611.3,77552.2,77611.3,6.04202700
1787569620,77611.2,77622.9,77586,77622.4,8.61024100
1787569680,77616.2,77680,77608.5,77608.6,10.03745300
1787569740,77605.4,77721.7,77599.7,77687.4,8.29846700
1787569800,77687.5,77763.7,77687.5,77745,10.75409500
1787569860,77744.9,77765.7,77714,77765.7,7.84269000
1787569920,77765.6,77765.6,77717.6,77745,8.42052100
1787569980,77752.7,77816.8,77750.9,77815,8.05511700
1787570040,77816.8,77855.6,77814.6,77814.6,10.56695200
1787570100,77814.7,77814.7,77768.4,77790.5,6.31247500
1787570160,77790.4,77791.7,77714,77791.7,5.09467500
1787570220,77799.4,77839.9,77778,77839.8,5.86212900
1787570280,77822.8,77842.8,77800.8,77842.8,5.06894000
1787570340,77842.9,77868.8,77834,77842.1,6.28007600
1787570400,77845.2,77875.1,77816.1,77846.3,5.50479500
1787570460,77846.2,77861.6,77838.4,77853.9,6.68061900
1787570520,77854,77875.3,77854,77859.5,6.47112300
1787570580,77859.5,77859.5,77769.7,77799.5,4.49480200
1787570640,77799.4,77875,77798.8,77814.9,7.13534300
1787570700,77814.9,77894.7,77813.7,77813.7,1.76483500
1787570760,77810.6,77822.3,77799.4,77813.9,7.92052100
1787570820,77813.9,77830.6,77804,77830.5,6.91601400
1787570880,77830.6,77861.6,77830.5,77849.4,9.69566200
1787570940,77849.4,77853.9,77830,77834.5,10.35385800
1787571000,77834.4,77846.2,77814.6,77834.8,8.87339300
1787571060,77834.9,77964.1,77834.9,77963.2,5.89047500
1787571120,77963.2,78032.1,77945.6,78032.1,8.63051900
1787571180,78032.1,78044.5,78005.2,78042,2.67725300
1787571240,78042,78141,78025.7,78127,7.47794800
1787571300,78141.1,78340.9,78124.1,78254.9,21.91613600
1787571360,78262.7,78377.2,78262.7,78277.1,10.76162700
1787571420,78276.2,78441.6,78276.1,78423.4,11.70382100
1787571480,78423.3,78444.8,78378.5,78378.6,11.10941200
1787571540,78377.6,78393.9,78276.1,78336.2,14.48371000
1787571600,78336.1,78545.7,78288.8,78481.4,18.82327100
1787571660,78481.5,78545.9,78412.9,78545.9,28.45207500
1787571720,78545.8,78564.3,78473,78494.3,28.83925000
1787571780,78494.2,78536.1,78450.8,78466.1,28.14235000
1787571840,78466.2,78565.6,78443.8,78565.6,30.14195200
1787571900,78566.3,78600,78431,78433.6,34.72449700
1787571960,78433.5,78437.4,78310.9,78327.7,29.96435700
