ts,open,high,low,close,volume
1787592960,78558.4,78724,78545.4,78722.3,583275
1787593020,78715.9,78744,78657,78712.9,422247
1787593080,78722,78757,78670.3,78699.1,326732
1787593140,78694.2,78799.9,78683.9,78753,428786
1787593200,78753.1,78800.4,78753.1,78779.1,333669
1787593260,78774.2,78779.8,78717.4,78768.4,289392
1787593320,78768.4,78814.2,78683.9,78683.9,292591
1787593380,78682.3,78724.9,78665.1,78671.5,573706
1787593440,78671.6,78681.9,78583.1,78584.1,343187
1787593500,78586.3,78655.1,78508.1,78655,447922
1787593560,78655.1,78672.5,78609.9,78629,438322
1787593620,78625.2,78704.1,78625.2,78704.1,236198
1787593680,78700.2,78733.8,78666,78713.1,264770
1787593740,78716.1,78722.2,78673.8,78690.1,154736
1787593800,78690.1,78782,78678.6,78746.5,170021
1787593860,78746.4,78746.4,78651,78673.8,257868
1787593920,78674.9,78706.7,78640.1,78677.7,202146
1787593980,78677.7,78724.2,78669.6,78689.1,146126
1787594040,78689.2,78712,78630.1,78655.9,125191
1787594100,78658.2,78686.5,78562.6,78607.5,210011
1787594160,78611.7,78640,78548.4,78627.4,178761
1787594220,78622.3,78696.2,78619.3,78655.2,144641
1787594280,78647.5,78728.8,78647.5,78709.9,188044
1787594340,78712.6,78739.3,78678.8,78722.9,217808
1787594400,78720,78825,78720,78798.7,353143
1787594460,78798.7,78831.6,78717.4,78827.7,284082
1787594520,78827.6,78875,78821.6,78870.9,449438
1787594580,78870.9,78876.5,78809.6,78826.9,281737
1787594640,78834.6,78864.1,78795.5,78853.3,189266
1787594700,78853.2,78925.6,78837.2,78895.8,335554
1787594760,78895.7,78944.5,78831.9,78834.6,605735
1787594820,78834.6,78852.5,78798.2,78802.6,628182
1787594880,78802.7,78822.7,78732.1,78754.3,285413
1787594940,78754.4,78788,78696.8,78768.8,308617
1787595000,78768.8,78846.4,78768.8,78828.8,190254
1787595060,78828.9,78881.4,78821.4,78857,196812
1787595120,78857,78901.9,78843.3,78901.9,194027
1787595180,78901.8,78962,78897,78955,248066
1787595240,78958.9,78978.6,78931.9,78967.4,249210
1787595300,78967.5,78977.5,78938.1,78958.8,178925
1787595360,78955.6,78984.9,78900.5,78939.8,196785
1787595420,78939.8,78999,78922.1,78957.8,168286
1787595480,78957.7,79018,78957.7,78971,206825
1787595540,78966.8,78966.8,78900.1,78941.3,398057
1787595600,78941.3,78982.1,78881.4,78972.5,141287
1787595660,78980.9,79003.6,78962.9,79003.5,173913
1787595720,79004.2,79024.9,78972.5,78972.6,203427
1787595780,78972.5,79004.2,78952,79004.1,295563
1787595840,78998.3,79012.1,78914.7,78914.7,247053
1787595900,78914.7,79010.6,78910,78978.8,282424
1787595960,78978.9,79021.7,78978.8,79004.3,341645
1787596020,79004.3,79025,78971.2,78971.2,211967
1787596080,78971.3,79016.6,78970.9,78991.3,204592
1787596140,78999.3,79007.9,78925,78974.4,133508
1787596200,78974.5,79024.9,78967.2,79022.8,100591
1787596260,79014.2,79031.5,78991.3,78998.3,164089
1787596320,78998.4,79032.6,78967.5,79032.6,104141
1787596380,79032.9,79042.5,78978.2,78990,79610
1787596440,78990,78994.5,78894.3,78903,165544
1787596500,78903.1,78943.1,78883.3,78885.5,198688
1787596560,78885.5,78944.6,78864,78895.7,121271
1787596620,78890.1,78908.1,78756.8,78756.8,376428
1787596680,78756.7,78794.1,78705.1,78708,470124
1787596740,78713.4,78807,78665.6,78807,430829
1787596800,78811.5,78861.9,78800,78853.6,406150
1787596860,78846,78920,78838.7,78910.1,210401
1787596920,78910.2,78919.9,78850,78854.5,147193
1787596980,78854.5,78909.9,78854.5,78875.8,179295
1787597040,78875.7,78931.6,78875.7,78931.5,108572
1787597100,78931.6,78985,78927.7,78954.6,235852
1787597160,78954.7,78998.3,78944.4,78950.5,253739
1787597220,78955,78958.3,78900.5,78923,183247
1787597280,78925,79010.5,78925,78998.1,215543
1787597340,78998.2,79021.8,78967,79002.9,150513
1787597400,79002.8,79037.9,78979.1,78982.4,171584
1787597460,78982.5,78982.5,78937.3,78947.1,125414
1787597520,78947.1,78955.3,78864,78876.4,219355
1787597580,78876.4,78908.9,78848.5,78848.5,187417
1787597640,78848.4,78936.5,78834.7,78926,208460
1787597700,78928.2,78944.2,78889.3,78896.5,210979
1787597760,78896.6,78909.2,78833.1,78842.3,138592
1787597820,78842.4,78881.6,78811.3,78878,139524
1787597880,78877.9,78912.5,78871.9,78893.7,120915
1787597940,78897.4,78905,78854.3,78889,82510
1787598000,78889.1,78962.3,78889.1,78956.1,119498
1787598060,78956.2,78996,78906.5,78933.3,339145
1787598120,78925.3,78981.9,78895.2,78909.6,281631
1787598180,78909.5,78927.5,78876.6,78907.1,130931
1787598240,78900.7,78923.9,78842.2,78844.9,128814
1787598300,78850.3,78877.3,78756,78775.1,383660
1787598360,78775,78807.1,78738.7,78769.4,478971
1787598420,78765.9,78799,78734.9,78788.2,275320
1787598480,78789.4,78873.3,78764.8,78873.3,206901
1787598540,78875,78984.9,78853.3,78853.3,284361
1787598600,78853.3,78910,78831.9,78908.1,148724
1787598660,78912.9,78988.5,78912.9,78988.5,142876
1787598720,78988.4,79053,78986.9,79043.9,325388
1787598780,79043.8,79078.9,78996.1,79030.8,220091
1787598840,79030.8,79033.4,78975,78985.5,156642
1787598900,78985.4,79000.6,78964.9,78987.7,77859
1787598960,78987.6,78987.6,78828.9,78877.6,220441
1787599020,78877.4,78906.3,78837,78854.1,288205
1787599080,78858.2,78883.1,78810.7,78845.3,219435
1787599140,78845.2,78874.6,78643,78679.6,461770
1787599200,78679.6,78737.6,78650.9,78718.1,492681
1787599260,78718,78758.7,78704,78729.2,268268
1787599320,78725.9,78735,78691.2,78709.7,104428
1787599380,78709.7,78763.1,78705.4,78725.3,127843
1787599440,78723.1,78747.2,78584.4,78706.4,508999
1787599500,78712.3,78772.7,78712.3,78772.7,390113
1787599560,78772.7,78808.9,78757.4,78770.2,285189
1787599620,78770.1,78830.6,78765.3,78830.6,152838
1787599680,78830.6,78834.4,78815.9,78826.6,70755
1787599740,78826.6,78850,78821.3,78831.1,64910
1787599800,78831.1,78843.8,78785.9,78812.7,83323
1787599860,78812.7,78840,78775.8,78823.3,87899
1787599920,78819.7,78878.4,78801,78871.1,117078
1787599980,78871.1,78871.2,78822.6,78846.5,150984
1787600040,78846.5,78868,78835.3,78856.3,104700
1787600100,78854.1,78869.5,78821,78862.9,84356
1787600160,78862.9,78887.9,78854.4,78883.5,66470
1787600220,78883.6,78893.6,78846.6,78861.9,148931
1787600280,78861.9,78895.1,78861.9,78889.1,146871
1787600340,78892.9,78924.9,78833.7,78841.4,204936
1787600400,78844.4,78865.4,78803.5,78803.6,179016
1787600460,78803.5,78824.2,78747.3,78747.6,185354
1787600520,78753.8,78771.3,78714,78720.5,225930
1787600580,78716.6,78814.9,78716.6,78795.1,125854
1787600640,78795,78845,78789,78835.2,84218
1787600700,78838.8,78849.9,78763.3,78765.1,122642
1787600760,78765,78765,78704.8,78725.6,70604
1787600820,78725.7,78742,78702.8,78725.6,211795
1787600880,78725.6,78796.6,78713,78792.5,84779
1787600940,78796.4,78817.5,78752.2,78764.5,90163
1787601000,78762.7,78791.6,78717.5,78720.1,167052
1787601060,78720.2,78731.5,78633.6,78679.2,232198
1787601120,78679.1,78695.1,78545.8,78563.3,449561
1787601180,78563.2,78628,78548.1,78618.4,273620
1787601240,78622.1,78713.9,78608.8,78713.9,227045
1787601300,78713.9,78724.9,78664,78673.6,395765
1787601360,78674.5,78704.4,78663.2,78686.7,120304
1787601420,78691.8,78700,78670.9,78689.4,49145
1787601480,78689.5,78721.5,78668,78721.5,122733
1787601540,78721.5,78736.4,78683,78710.1,256727
1787601600,78710,78777.6,78651.1,78697.9,410704
1787601660,78697.8,78704.3,78591.9,78592,464326
1787601720,78592,78605.1,78559.2,78559.2,263118
1787601780,78559.3,78583.9,78528.4,78540.1,276167
1787601840,78540.1,78540.6,78507.4,78526.9,155127
1787601900,78527,78551.6,78526.9,78536.9,139994
1787601960,78537,78644,78537,78617.7,189673
1787602020,78617.8,78716.3,78617.7,78716.3,202752
1787602080,78711.9,78731.8,78661.9,78672,96489
1787602140,78672,78747.2,78661.6,78747.2,109656
1787602200,78747.1,78778.4,78733.8,78743.1,108991
1787602260,78743.1,78743.1,78669.3,78669.4,121436
1787602320,78669.3,78682.1,78573.8,78587.8,259426
1787602380,78587.8,78625.7,78587.8,78623.6,227428
1787602440,78623.7,78651,78610.8,78635.2,86561
1787602500,78635.2,78635.2,78565.1,78601,80097
1787602560,78600.9,78655.3,78586.4,78653.6,72726
1787602620,78653.6,78658.9,78624.4,78627.7,19509
1787602680,78627.8,78648,78617.9,78640.8,43434
1787602740,78640.8,78688.5,78640.8,78688.5,45329
1787602800,78688.5,78722.7,78688.5,78694.1,55559
1787602860,78694.1,78724.3,78665,78683.7,49459
1787602920,78683.7,78723.9,78640,78723.9,78788
1787602980,78723.9,78756.3,78705,78747.6,333615
1787603040,78747.6,78747.6,78659.3,78675.9,270661
1787603100,78675.9,78690.4,78644.1,78646.5,39457
1787603160,78646.5,78650.9,78583.7,78606.7,114794
1787603220,78606.8,78638.4,78572.6,78627.8,76971
1787603280,78623,78634,78592.5,78634,86048
1787603340,78634,78656.1,78619.1,78646.7,218983
1787603400,78650.2,78662.9,78631.2,78639.7,75167
1787603460,78639.8,78656,78588.6,78606.7,187715
1787603520,78606.6,78655.8,78606.6,78651.1,100358
1787603580,78651.1,78743.1,78641.3,78729,183819
1787603640,78728.9,78775.7,78715.1,78753.9,433558
1787603700,78753.9,78788.9,78737.3,78781.1,319392
1787603760,78783.3,78828.6,78743.5,78743.6,246563
1787603820,78743.6,78834.4,78743.6,78823.6,256314
1787603880,78823.7,78950,78823.7,78937.2,566077
1787603940,78937.2,78956.6,78900,78929.1,572892
1787604000,78929.1,78940.5,78905.9,78910.1,329658
1787604060,78910.1,78931.8,78869.6,78875,310265
1787604120,78875.1,78927.7,78875.1,78920.7,280671
1787604180,78920.6,78920.6,78885.8,78885.8,296676
1787604240,78885.8,78885.8,78850.5,78865.9,44259
1787604300,78865.9,78880.2,78837.7,78870,43665
1787604360,78869.9,78869.9,78836.5,78836.5,53226
1787604420,78836.6,78872.6,78836.6,78855.3,40581
1787604480,78855.4,78876.8,78846.3,78873.2,54961
1787604540,78869.6,78869.6,78802.3,78819.8,181363
1787604600,78819.8,78826,78800,78805,152961
1787604660,78805,78822,78805,78815.1,19914
1787604720,78815.1,78827.9,78770,78776,36880
1787604780,78775.9,78812.8,78775.9,78787.4,106952
1787604840,78787.4,78831.8,78787.4,78821.2,68319
1787604900,78821.2,78868.9,78821.2,78855.6,20609
1787604960,78855.6,78878.2,78855.6,78878.2,35183
1787605020,78878.2,78889.9,78860.5,78889.8,46451
1787605080,78889.9,78899.3,78881.3,78899.3,13050
1787605140,78899.2,78900.5,78870,78896.6,39318
1787605200,78896.7,78900.5,78896.6,78900.5,12411
1787605260,78900.5,78942.8,78900.5,78936.8,136461
1787605320,78936.9,78949.1,78917.8,78927.2,55755
1787605380,78927.3,78975,78927.3,78967.6,62945
1787605440,78967.6,78971.9,78935.4,78971.9,69472
1787605500,78971.8,78975.4,78939,78959.8,36760
1787605560,78959.9,78968.2,78953.1,78966.9,68250
1787605620,78964,78964,78925.1,78957,38978
1787605680,78957,78974.2,78949.8,78954.3,48518
1787605740,78956.9,78972.9,78923.1,78936.8,57094
1787605800,78936.9,78967,78936.8,78967,72836
1787605860,78967.1,79004.1,78967.1,79004.1,180475
1787605920,79004,79008.4,78973.7,78973.7,76990
1787605980,78978.2,78999.4,78964.1,78964.1,55241
1787606040,78964.1,78991.9,78962.4,78990.5,89733
1787606100,78990.4,78999.4,78965.8,78967.3,33489
1787606160,78962.8,78962.8,78881.4,78884.9,95774
1787606220,78885.3,78920.9,78885.3,78893.3,109878
1787606280,78893.4,78927.6,78885.3,78922.4,56995
1787606340,78922.3,78931.4,78810.8,78818.4,162835
1787606400,78818.4,78834.6,78803.2,78832.1,146937
1787606460,78832.1,78842.2,78826.3,78836.2,37502
1787606520,78836.1,78914.8,78826.3,78913.8,48711
1787606580,78913.8,78913.8,78887.4,78908.8,115234
1787606640,78908.8,78916.2,78894.2,78898.5,45330
1787606700,78898.5,78909.1,78869.7,78870,128596
1787606760,78870.1,78888.3,78870,78873.2,89619
1787606820,78873.1,78873.1,78858.2,78859.9,11825
1787606880,78859.9,78876.5,78859.8,78872.7,13496
1787606940,78872.7,78882,78872.6,78881.9,21199
1787607000,78882,78925,78882,78924.3,25909
1787607060,78924.4,78983.1,78870.9,78884,370731
1787607120,78884.1,78931.6,78876.6,78914.1,134054
1787607180,78914.2,78914.2,78890.9,78894.8,23495
1787607240,78894.8,78903,78891,78900.6,25320
1787607300,78900.5,78912,78886.5,78894.4,19129
1787607360,78897.3,78925.5,78897.3,78908.9,54008
1787607420,78908.9,78916.4,78897.6,78916.4,17745
1787607480,78916.5,78921.1,78883.8,78892.9,50515
1787607540,78893.5,78937.7,78893.5,78937.7,23650
1787607600,78937.8,78962,78930.3,78953.7,44611
1787607660,78953.6,78968.8,78938.5,78939.8,63970
1787607720,78941.1,78976.1,78941,78967.6,43060
1787607780,78967.6,78983.9,78927.9,78929.5,91721
1787607840,78929.5,78947.8,78929.5,78940,80601
1787607900,78940,78963.5,78915.2,78920.1,122637
1787607960,78920.1,78962.5,78916.1,78950.1,79545
1787608020,78950.1,78976.4,78950.1,78976.4,33275
1787608080,78976.4,78990.5,78976.4,78989.6,62708
1787608140,78989.7,78999,78973.6,78973.6,62902
1787608200,78973.6,78973.7,78948,78948.1,64390
1787608260,78948.1,78985.8,78948,78967.3,36778
1787608320,78969.7,78973.6,78903.2,78903.3,158068
1787608380,78903.2,78903.2,78881.4,78881.4,27598
1787608440,78881.4,78900.6,78876.6,78900.6,62323
1787608500,78900.6,78923.7,78900.5,78923.7,13762
1787608560,78923.6,78929.3,78923.6,78929.3,21663
1787608620,78929.3,78947,78929.3,78939.8,25389
1787608680,78939.7,78949.9,78939.7,78949.9,14809
1787608740,78949.8,78959.4,78936.1,78939.2,39586
1787608800,78939.3,78939.3,78810.8,78810.9,62628
1787608860,78810.9,78867.3,78810.9,78867.3,208303
1787608920,78868.1,78959.8,78868.1,78886.2,155202
1787608980,78886.1,78932.7,78835,78835,133486
1787609040,78835,78868.5,78810.9,78868.5,111471
1787609100,78872.4,78925,78852.3,78900.5,40979
1787609160,78900.4,78947.9,78900.4,78914.4,45937
1787609220,78914.4,78919.1,78858.9,78867.1,57372
1787609280,78867.2,78895.9,78858,78892,63780
1787609340,78889.5,78897,78850.4,78857.5,28117
1787609400,78857.6,78885.9,78835,78841.9,69180
1787609460,78842,78854.1,78835.4,78844.1,121172
1787609520,78844.1,78844.1,78811.1,78820.7,61420
1787609580,78820.8,78826.8,78784.3,78809.5,211581
1787609640,78815.7,78839.7,78815.7,78839.7,74754
1787609700,78839.7,78888.9,78814.3,78859.5,151994
1787609760,78859.4,78883.1,78833.2,78883.1,71186
1787609820,78885.2,78887,78867,78873.2,59074
1787609880,78873.2,78895.2,78858.4,78883.6,33760
1787609940,78883.5,78883.5,78809,78809.1,47589
1787610000,78809,78838.7,78771.7,78793.9,71623
1787610060,78794,78850,78794,78834.9,22967
1787610120,78834.8,78837.4,78810.8,78824.6,37088
1787610180,78824.6,78824.6,78780.1,78789.5,38255
1787610240,78789.5,78827.9,78789.5,78808.6,61446
1787610300,78808.6,78808.6,78777,78782.3,36646
1787610360,78782.2,78782.4,78711,78728.1,164087
1787610420,78728.2,78742.3,78711.1,78741.4,134905
1787610480,78741.3,78745.6,78714.9,78736.2,146133
1787610540,78736.2,78739.2,78723.7,78737.8,25314
1787610600,78737.8,78787.8,78737.7,78782.4,46545
1787610660,78782.3,78782.4,78704,78724.4,140491
1787610720,78726.3,78773.2,78726.3,78766,95443
1787610780,78765.9,78814.6,78755,78814.5,58538
1787610840,78814.5,78872.9,78810.7,78835.9,123129
1787610900,78835.9,78855.9,78814.5,78829.3,84009
1787610960,78828,78829.1,78804.3,78821,37509
1787611020,78821,78881.4,78820.9,78864.2,74400
1787611080,78860.8,78881.7,78836.5,78852.6,62783
1787611140,78852.6,78865.4,78814.8,78814.9,77585
1787611200,78814.9,78814.9,78767.8,78789.9,61330
1787611260,78790,78792.8,78751.2,78760.4,60433
1787611320,78759.8,78781.2,78700.6,78708.9,134707
1787611380,78711.9,78761.9,78685.8,78747.5,254385
1787611440,78750.3,78768.4,78717.1,78721.5,168403
1787611500,78721.5,78777.7,78709.9,78753.7,64241
1787611560,78753.7,78760.5,78745.4,78755.9,53633
1787611620,78755.8,78768.1,78743,78756.2,19905
1787611680,78756.2,78772.8,78727.9,78768.8,74841
1787611740,78769.7,78773.8,78725.1,78773.8,70023
1787611800,78773.8,78784.3,78742.7,78748.2,93227
1787611860,78748.3,78766.5,78744.5,78757.7,35526
1787611920,78757.7,78771.4,78706,78771.4,134754
1787611980,78771.3,78805.5,78762,78776.4,167810
1787612040,78776.4,78776.4,78756.1,78761.9,27746
1787612100,78761.9,78761.9,78696.8,78696.8,65959
1787612160,78696.9,78725.1,78642,78694.8,140913
1787612220,78694.9,78712.7,78694.9,78704.9,105239
1787612280,78704.9,78713.3,78688.1,78698,62225
1787612340,78698,78705.7,78693.2,78703.8,43324
1787612400,78703.7,78726.3,78681.7,78681.7,82175
1787612460,78681.8,78690.4,78643.3,78644.5,103091
1787612520,78644.5,78655.5,78608.3,78620.3,86649
1787612580,78620.4,78710.8,78575.1,78710.8,230325
1787612640,78711.2,78718.1,78676.9,78694.7,156717
1787612700,78694.8,78705,78674.6,78688.6,77173
1787612760,78688.5,78696,78684.4,78684.5,34888
1787612820,78684.5,78692.3,78677.8,78687,118999
1787612880,78692,78744.5,78685.7,78736.7,74157
1787612940,78736.7,78777,78731.5,78745.2,228599
1787613000,78745.2,78789.9,78735.1,78735.2,241326
1787613060,78735.2,78776.1,78735.2,78757.5,54066
1787613120,78757.6,78780.4,78757.6,78780.4,75841
1787613180,78780.3,78780.3,78689.1,78689.9,96129
1787613240,78689.8,78714,78680.5,78714,59593
1787613300,78709.2,78730.1,78699.3,78720.3,51170
1787613360,78720.3,78743.1,78720.3,78737.3,16762
1787613420,78737.3,78759.8,78713.7,78744,45706
1787613480,78744,78758.1,78714.9,78721.8,41779
1787613540,78721.8,78739.9,78701,78739.9,81870
1787613600,78741,78795.6,78741,78795.6,68367
1787613660,78795.8,78795.8,78774,78791,71931
1787613720,78791,78827,78787,78826.9,83147
1787613780,78826.9,78849.7,78815,78849.7,167436
1787613840,78849.7,78933,78849.7,78885.1,266702
1787613900,78885.1,78938.3,78885,78904.5,290340
1787613960,78904.5,78915.1,78889.3,78915.1,117826
1787614020,78913.6,78917.6,78862.3,78862.4,56606
1787614080,78862.4,78867.2,78856.7,78856.7,38778
1787614140,78856.8,78887.5,78854.3,78854.3,52906
1787614200,78853.5,78872,78825,78855,193461
1787614260,78855,78889.5,78834.1,78862.2,151098
1787614320,78862.2,78944.8,78853.2,78936.3,109744
1787614380,78934.5,78934.5,78885.7,78890.1,199080
1787614440,78890,78890,78831.8,78846.1,74955
1787614500,78846,78857.6,78821.2,78827.3,76488
1787614560,78831,78850.3,78831,78850.3,37161
1787614620,78850.3,78863.7,78828,78862.2,37254
1787614680,78862.2,78902.5,78862.2,78868.1,38828
1787614740,78868.2,78916.9,78868.2,78916.8,48165
1787614800,78916.8,78916.8,78889,78915.3,78604
1787614860,78915.3,78937.3,78899.5,78910.1,68991
1787614920,78910.1,78920.6,78896.5,78907,118043
1787614980,78906.9,78953.5,78897.2,78941.3,51424
1787615040,78941.2,78941.2,78914,78914.2,127899
1787615100,78914.2,78969.1,78914.1,78936.8,194419
1787615160,78936.9,78945.9,78908.7,78908.8,170552
1787615220,78908.9,78921.6,78881.4,78897.3,85673
1787615280,78897.2,78897.2,78831.9,78831.9,130722
1787615340,78831.8,78884.9,78828.1,78861.7,38837
1787615400,78854.2,78867.5,78838.5,78867.5,46082
1787615460,78867.5,78867.5,78838.5,78848.5,37486
1787615520,78848.6,78875.4,78827,78857.8,51295
1787615580,78857.8,78857.9,78818.2,78818.3,33800
1787615640,78817.8,78834.9,78800.9,78817.3,71855
1787615700,78817.3,78839.1,78790.4,78839.1,117791
1787615760,78839.2,78846.5,78822.6,78842.6,27897
1787615820,78842.6,78888.5,78836.2,78860.1,81090
1787615880,78860.1,78945,78853.3,78930,274957
1787615940,78930.1,78956.6,78930,78947.4,285470
1787616000,78947.4,78968.9,78904.9,78922.8,265737
1787616060,78922.8,78959.6,78901,78907.7,189018
1787616120,78907.7,78932.1,78900.1,78910.9,188675
1787616180,78910.8,78947,78900,78925.7,166474
1787616240,78925.8,78948.9,78902.4,78902.4,70798
1787616300,78902.5,78902.5,78864,78901.8,145319
1787616360,78901.7,78922.2,78865.4,78883.1,185389
1787616420,78883.2,79023.9,78883.1,78946.4,375199
1787616480,78944.6,79024.3,78926.7,78926.7,510964
1787616540,78926.7,78943.4,78851.7,78911.2,440391
1787616600,78907.9,78966.2,78875.2,78955.9,302748
1787616660,78955.9,78994.8,78924.6,78924.7,176599
1787616720,78924.6,78992.4,78918.6,78989.8,191145
1787616780,78989.8,79010.6,78904.4,78904.4,200205
1787616840,78904.5,78935.8,78897.8,78917.4,146620
1787616900,78917.3,78917.3,78813.5,78813.5,441330
1787616960,78813.6,78817.6,78758,78776.4,281318
1787617020,78776.4,78776.4,78721.6,78730,339724
1787617080,78729.4,78747.8,78676.3,78687.1,405536
1787617140,78687,78765.6,78668,78744.2,342002
1787617200,78744.3,78744.7,78701.9,78733.1,434869
1787617260,78733.1,78760.9,78706.1,78760.9,133767
