ts,open,high,low,close,volume
1787545620,2442.73,2443.36,2442.73,2443.18,48.28700000
1787545680,2443.17,2446.58,2443.17,2446.13,57.07020000
1787545740,2446.02,2446.09,2445.18,2446.09,46.29880000
1787545800,2446.08,2446.59,2445.53,2445.7,105.82120000
1787545860,2445.77,2445.78,2444.44,2444.96,157.80980000
1787545920,2445,2445,2442.31,2443.71,136.95150000
1787545980,2443.72,2444.8,2443,2443,109.12670000
1787546040,2442.98,2443.72,2442.98,2443.39,128.33920000
1787546100,2443.39,2443.56,2441.91,2442.02,110.04750000
1787546160,2442.02,2443.15,2442.02,2443.02,93.93400000
1787546220,2443.03,2443.19,2441.74,2441.8,92.21950000
1787546280,2441.8,2442.73,2441.2,2442.63,121.50430000
1787546340,2442.63,2442.63,2441.37,2442.02,113.62720000
1787546400,2441.95,2442.49,2438.29,2438.42,148.49020000
1787546460,2438.32,2442.06,2438.3,2442.06,177.24510000
1787546520,2442.07,2442.46,2441.75,2441.96,122.98870000
1787546580,2441.96,2442.33,2441.19,2441.44,97.42150000
1787546640,2441.41,2442.71,2441.41,2442.71,101.90360000
1787546700,2442.72,2443.56,2441.23,2442.64,108.82530000
1787546760,2442.63,2442.63,2439.21,2440.55,150.51350000
1787546820,2440.56,2441.54,2440.56,2441.29,120.91580000
1787546880,2441.29,2441.29,2439.59,2439.59,77.94160000
1787546940,2439.56,2439.56,2438.11,2438.11,155.56320000
1787547000,2438.11,2438.57,2436.87,2436.87,70.36820000
1787547060,2436.86,2436.86,2433.12,2433.12,99.98770000
1787547120,2433.33,2434.19,2428.61,2428.61,145.13700000
1787547180,2428.8,2435.27,2428.8,2434.23,117.49000000
1787547240,2434.24,2435.61,2432.91,2435.43,93.12090000
1787547300,2435.44,2436.1,2433.5,2433.98,149.28030000
1787547360,2433.98,2434.78,2432.19,2432.39,205.66220000
1787547420,2432.4,2434.71,2432.4,2434.47,181.47390000
1787547480,2434.47,2437.1,2434.47,2436.96,246.51930000
1787547540,2436.97,2438.06,2436.97,2438.05,217.72910000
1787547600,2438.05,2438.05,2435.07,2435.68,217.41440000
1787547660,2435.68,2435.68,2433.99,2434.71,161.57080000
1787547720,2434.71,2438.68,2434.71,2438.43,119.94110000
1787547780,2438.43,2438.65,2436.94,2438.34,150.71410000
1787547840,2438.26,2438.33,2437.42,2437.95,67.66490000
1787547900,2437.95,2438.6,2437.24,2438.06,66.11690000
1787547960,2437.95,2438.19,2437.35,2437.55,99.89320000
1787548020,2437.55,2438.33,2435.38,2438.33,164.20070000
1787548080,2438.34,2441.83,2438.33,2441.71,96.82200000
1787548140,2441.72,2444.4,2441.48,2443.32,110.05240000
1787548200,2443.3,2446.78,2442.69,2445.79,166.05770000
1787548260,2445.79,2450.47,2445.74,2450.46,135.71380000
1787548320,2450.47,2453.17,2449.52,2449.52,197.36530000
1787548380,2449.76,2452.65,2449.5,2451.02,143.23840000
1787548440,2451.45,2458.64,2451.45,2457.76,258.21360000
1787548500,2457.76,2459.55,2452.5,2453.76,263.94770000
1787548560,2453.75,2457.69,2453.53,2455.72,336.65020000
1787548620,2455.6,2455.61,2452.07,2452.07,311.24600000
1787548680,2452.07,2456.96,2451.23,2455.75,438.88470000
1787548740,2455.74,2455.88,2452.64,2453.03,349.74650000
1787548800,2453.02,2455.74,2452.16,2453.09,305.08820000
1787548860,2453.18,2453.45,2451.64,2452.33,295.62980000
1787548920,2452.33,2452.37,2447.91,2450.94,302.54870000
1787548980,2450.94,2452.44,2450.25,2451.37,287.48270000
1787549040,2451.48,2451.69,2450.25,2450.25,281.31470000
1787549100,2450.21,2451.02,2448.9,2450.8,209.04540000
1787549160,2450.76,2453.29,2450.46,2452.33,218.11280000
1787549220,2452.33,2453.79,2452.08,2453.79,238.33210000
1787549280,2453.8,2453.8,2452.64,2452.88,213.51100000
1787549340,2452.88,2452.88,2450.26,2450.62,253.78150000
1787549400,2450.58,2450.58,2447.42,2447.58,178.03180000
1787549460,2447.62,2447.76,2441.31,2443.7,196.00910000
1787549520,2443.66,2444.62,2443.48,2444.1,122.25110000
1787549580,2444.1,2444.16,2442.08,2444.15,177.26490000
1787549640,2444.15,2444.63,2442.73,2442.9,159.31090000
1787549700,2442.86,2443.35,2441.24,2441.24,131.11800000
1787549760,2441.23,2441.5,2438.07,2441.44,142.22640000
1787549820,2441.41,2446.24,2439.99,2445.52,135.33340000
1787549880,2445.46,2447.36,2444.82,2447.05,172.39560000
1787549940,2447.05,2448.14,2445.96,2446.01,165.33960000
1787550000,2445.89,2450.74,2445.04,2450.12,86.63340000
1787550060,2450.1,2452.21,2449.9,2451.8,201.60740000
1787550120,2451.8,2452.37,2450.63,2451.15,96.76470000
1787550180,2451.15,2452.3,2450.05,2450.94,149.12600000
1787550240,2450.94,2450.94,2448.08,2448.08,121.38160000
1787550300,2448.12,2449.66,2448.11,2449.21,81.69420000
1787550360,2449.21,2449.21,2447.53,2447.93,102.10480000
1787550420,2447.86,2449.19,2447.73,2449.03,85.16040000
1787550480,2449.04,2449.22,2448.68,2448.81,166.51190000
1787550540,2448.8,2448.81,2447.27,2447.27,104.80220000
1787550600,2447.27,2447.28,2446.24,2446.24,73.05590000
1787550660,2445.89,2445.92,2444.66,2445.05,63.26810000
1787550720,2445.05,2447.1,2444.81,2447.09,99.18270000
1787550780,2447.09,2447.99,2445.9,2446.52,79.13580000
1787550840,2446.52,2449.24,2446.48,2449.19,67.52180000
1787550900,2449.19,2449.39,2447.4,2447.4,68.40200000
1787550960,2447.41,2448.39,2447.35,2447.54,95.90440000
1787551020,2447.53,2448.38,2447.38,2448.07,82.00290000
1787551080,2448.07,2449.4,2447.74,2449.32,62.34440000
1787551140,2449.36,2449.48,2448.43,2449.03,72.05960000
1787551200,2449.03,2451.6,2448.19,2450.13,107.60180000
1787551260,2450.1,2450.1,2446.99,2447.48,70.30220000
1787551320,2447.5,2448.36,2446.84,2447.28,77.57130000
1787551380,2447.35,2447.35,2445.79,2445.94,53.08230000
1787551440,2445.91,2445.91,2444.18,2445.26,90.18310000
1787551500,2445.25,2447.05,2444.95,2446.75,148.50850000
1787551560,2446.74,2446.75,2444.47,2444.9,123.02930000
1787551620,2444.87,2447.11,2444.86,2446.44,137.02230000
1787551680,2446.4,2448.75,2445.93,2447.54,129.19170000
1787551740,2447.54,2451.86,2447.54,2450.12,91.72510000
1787551800,2450.12,2450.12,2448.07,2448.4,77.88070000
1787551860,2448.71,2453.52,2448.57,2453.52,98.94580000
1787551920,2453.52,2457.25,2453.52,2455.34,177.25230000
1787551980,2455.3,2456.77,2454.26,2456.77,98.02750000
1787552040,2456.81,2457.33,2455.72,2456.49,112.51560000
1787552100,2456.49,2458.27,2455.92,2455.98,100.04550000
1787552160,2455.83,2456.13,2454.21,2455.4,70.28770000
1787552220,2455.54,2456.5,2454.64,2454.64,121.88630000
1787552280,2454.65,2455.42,2453.91,2454.03,108.71520000
1787552340,2454.03,2454.56,2453.52,2453.52,74.54430000
1787552400,2453.52,2454.28,2452.49,2454.28,57.21480000
1787552460,2454.44,2454.44,2453.21,2454.14,7.13050000
1787552520,2454.17,2454.17,2452.12,2453.11,6.22490000
1787552580,2453.1,2454.83,2452.52,2454.45,32.23570000
1787552640,2454.24,2456.08,2453.9,2455.8,3.92550000
1787552700,2455.76,2456.36,2454.63,2454.63,150.34570000
1787552760,2454.64,2455.25,2454.63,2454.94,190.92620000
1787552820,2454.97,2455.81,2453.74,2453.98,134.91050000
1787552880,2454.02,2454.42,2453.66,2454.21,117.28690000
1787552940,2454.22,2456.69,2453.93,2453.96,163.99710000
1787553000,2453.96,2455.01,2453.53,2453.88,59.90130000
1787553060,2453.84,2454.47,2451.79,2452.04,61.61500000
1787553120,2452,2452,2449.05,2449.78,121.32530000
1787553180,2449.89,2450.18,2449.17,2449.52,103.63160000
1787553240,2449.56,2450.61,2449.56,2449.56,82.35880000
1787553300,2449.52,2449.89,2447.99,2448.22,104.10150000
1787553360,2448.2,2449.35,2448.07,2448.85,66.07880000
1787553420,2448.69,2450.5,2448.63,2450.49,46.61010000
1787553480,2450.52,2450.52,2447.46,2447.76,48.65330000
1787553540,2447.84,2448.07,2446.32,2446.69,55.04510000
1787553600,2446.64,2446.65,2445.57,2445.86,70.09920000
1787553660,2445.82,2448.4,2445.66,2446.62,66.58550000
1787553720,2446.63,2446.98,2445.89,2446.21,77.08080000
1787553780,2446.09,2446.81,2445.59,2445.94,52.99250000
1787553840,2445.94,2447.48,2445.78,2447.48,54.81500000
1787553900,2447.4,2448.05,2446.77,2448.05,97.38820000
1787553960,2448.05,2449.24,2447.3,2449.24,70.73960000
1787554020,2449.28,2452.86,2449.28,2452.78,65.05610000
1787554080,2452.85,2458.16,2452.46,2457.17,116.49740000
1787554140,2457.16,2463.5,2456.83,2460.41,203.42000000
1787554200,2460.5,2461.79,2459.7,2459.75,159.97340000
1787554260,2459.6,2460.48,2458.36,2458.37,255.27870000
1787554320,2458.56,2458.93,2457.64,2458.64,277.35170000
1787554380,2458.65,2458.96,2457.2,2457.44,199.98330000
1787554440,2457.44,2457.44,2456.45,2456.87,221.05870000
1787554500,2457.18,2457.18,2455,2455.6,259.53370000
1787554560,2455.6,2456.88,2455.6,2456.88,150.22220000
1787554620,2456.97,2457.43,2456.47,2457.12,161.97380000
1787554680,2457.12,2457.13,2456.54,2456.84,145.11370000
1787554740,2456.92,2456.93,2456.15,2456.47,134.27340000
1787554800,2456.44,2457.92,2455.37,2457.92,52.68310000
1787554860,2457.91,2458.16,2456.91,2458.15,150.39630000
1787554920,2458.16,2458.16,2457.01,2457.01,56.72500000
1787554980,2457.01,2458.24,2456.68,2458.17,118.41240000
1787555040,2458.18,2460.37,2458.18,2459.43,105.42780000
1787555100,2459.38,2459.74,2458.49,2458.69,84.75130000
1787555160,2458.7,2460.34,2458.7,2459.35,66.12850000
1787555220,2459.36,2460.48,2459.36,2459.83,64.81860000
1787555280,2459.78,2460.18,2458.65,2459.02,49.87410000
1787555340,2459.02,2462.1,2458.38,2461.78,103.31840000
1787555400,2461.79,2465.99,2461.79,2465.54,117.12620000
1787555460,2465.54,2473.01,2465.16,2471.45,241.10250000
1787555520,2471.59,2473.99,2470.22,2471.6,236.50570000
1787555580,2471.56,2472.06,2470.8,2471.01,82.75330000
1787555640,2470.81,2470.81,2469.69,2470.07,130.45440000
1787555700,2470.07,2470.07,2466.88,2466.88,316.96220000
1787555760,2466.84,2466.84,2464.77,2464.77,293.23780000
1787555820,2464.76,2466.5,2464.53,2464.54,254.23810000
1787555880,2464.53,2464.85,2462.71,2463.26,309.24200000
1787555940,2463.4,2465.99,2463.4,2464.66,292.93600000
1787556000,2464.66,2464.66,2461.43,2461.43,229.72060000
1787556060,2461.42,2462.48,2460.53,2461.96,161.52480000
1787556120,2461.95,2461.95,2460.52,2460.96,169.21730000
1787556180,2461.04,2464.47,2460.88,2464.47,145.56850000
1787556240,2464.48,2465.31,2463.06,2463.43,188.39420000
1787556300,2463.43,2464.89,2463.23,2464.04,90.10800000
1787556360,2464.05,2464.29,2461.6,2461.92,141.89830000
1787556420,2461.95,2461.95,2461.02,2461.17,115.95560000
1787556480,2461.16,2461.81,2459.78,2460.08,193.46870000
1787556540,2460.12,2462.51,2460.12,2462.32,174.64450000
1787556600,2462.31,2462.31,2458.46,2459.16,87.39580000
1787556660,2459.16,2460.12,2456.1,2460.12,210.65300000
1787556720,2460.16,2460.16,2458.32,2458.32,443.78720000
1787556780,2458.32,2459.14,2458.16,2459.14,144.68260000
1787556840,2459.14,2459.31,2457.52,2457.89,165.67460000
1787556900,2457.88,2457.88,2456.17,2456.5,194.12630000
1787556960,2456.54,2457.39,2455.74,2456.22,166.57530000
1787557020,2456.22,2456.96,2454.1,2454.78,164.34090000
1787557080,2454.86,2455.56,2454.76,2454.76,176.67600000
1787557140,2454.76,2455.36,2454.12,2455.36,146.42130000
1787557200,2455.39,2455.51,2454,2454.19,96.64200000
1787557260,2454.19,2454.19,2452.05,2453.4,162.94090000
1787557320,2453.52,2454.02,2453.24,2453.71,207.16230000
1787557380,2453.71,2454.26,2452.84,2453.2,194.69440000
1787557440,2453.2,2453.48,2453.02,2453.02,164.39720000
1787557500,2452.98,2453.92,2452.81,2453.92,176.77150000
1787557560,2453.92,2455.77,2453.75,2455.62,185.63770000
1787557620,2455.62,2458.67,2455.62,2458.18,158.88070000
1787557680,2458.18,2459.09,2458.18,2458.78,198.67840000
1787557740,2458.79,2458.79,2457.49,2457.7,130.82430000
1787557800,2457.92,2459.02,2457.74,2457.92,180.12300000
1787557860,2457.92,2457.96,2457.17,2457.74,151.49650000
1787557920,2457.76,2458.28,2455.37,2456.19,157.24610000
1787557980,2456.18,2456.24,2454.08,2455.12,117.23210000
1787558040,2455.12,2457.48,2454.99,2457.02,122.84750000
1787558100,2457.02,2457.03,2454.96,2455.01,81.11760000
1787558160,2455.01,2455.09,2454.8,2454.92,158.67140000
1787558220,2454.92,2455.36,2454.63,2454.71,190.81980000
1787558280,2454.71,2455.67,2453.17,2453.38,167.11450000
1787558340,2453.32,2454.41,2453.32,2454.41,202.69230000
1787558400,2454.57,2456.44,2454.57,2455.5,211.93200000
1787558460,2455.56,2455.56,2452.44,2452.44,90.14490000
1787558520,2452.36,2452.36,2449.89,2452.15,148.94370000
1787558580,2452.15,2453.25,2451.5,2452.94,112.16850000
1787558640,2452.9,2452.9,2449.82,2449.82,145.44490000
1787558700,2449.9,2452.54,2449.9,2452.33,208.87650000
1787558760,2452.33,2456.25,2452.33,2456.04,167.15160000
1787558820,2455.99,2459.04,2455,2455,178.92290000
1787558880,2454.99,2455.38,2454.91,2455.21,102.30740000
1787558940,2455.2,2455.44,2454.12,2454.12,101.43880000
1787559000,2454.13,2454.13,2450.77,2450.77,93.43500000
1787559060,2450.94,2451.75,2450.94,2450.99,87.55430000
1787559120,2450.98,2450.98,2448.14,2449.9,137.98830000
1787559180,2449.9,2450.49,2449.52,2449.76,107.06950000
1787559240,2449.72,2450.5,2448.81,2449.38,138.39030000
1787559300,2449.38,2449.42,2447.08,2447.09,28.08490000
1787559360,2447.09,2447.27,2442.95,2443.71,234.16640000
1787559420,2443.71,2444.99,2442.5,2443.35,156.32420000
1787559480,2442.96,2446.97,2442.25,2446.97,137.90700000
1787559540,2446.98,2448.38,2446.18,2446.18,114.54510000
1787559600,2446.14,2446.26,2444.81,2445.2,100.87140000
1787559660,2445.23,2446.81,2445.23,2445.97,20.10430000
1787559720,2445.96,2446.28,2444.08,2444.08,5.45870000
1787559780,2444.08,2444.08,2441.78,2442.64,40.75180000
1787559840,2442.66,2443.54,2440.43,2440.43,49.49290000
1787559900,2440.21,2440.95,2438.48,2439.93,89.03290000
1787559960,2439.92,2440.9,2437.58,2438.74,97.85450000
1787560020,2438.74,2440.92,2438.31,2439.74,139.66130000
1787560080,2439.75,2439.75,2436.5,2438.21,143.53150000
1787560140,2438.21,2441.18,2438.21,2439.74,141.06110000
1787560200,2439.6,2441.99,2439.39,2441.93,197.19990000
1787560260,2441.93,2442.64,2440.48,2442.58,263.08260000
1787560320,2442.58,2444.77,2442.58,2444.57,233.77960000
1787560380,2444.57,2444.57,2442.65,2444.31,213.79230000
1787560440,2444.31,2444.47,2443.36,2443.97,164.47300000
1787560500,2443.97,2444.08,2443.53,2443.69,75.69510000
1787560560,2443.69,2445.17,2443.53,2445.06,96.28400000
1787560620,2445,2445.17,2443.96,2445.17,110.06070000
1787560680,2445.16,2446.31,2444.4,2446.31,149.32160000
1787560740,2446.35,2453.2,2446.35,2451.53,186.20110000
1787560800,2451.53,2451.53,2449.98,2450.44,78.86920000
1787560860,2450.44,2450.53,2449.74,2450.37,148.21110000
1787560920,2450.38,2450.38,2449.52,2450.14,82.90180000
1787560980,2450.13,2451.3,2449.9,2450.2,125.34900000
1787561040,2450.21,2453.16,2450.21,2453.16,150.62320000
1787561100,2453.08,2453.08,2451.48,2452.1,127.95510000
1787561160,2452.11,2452.11,2451.35,2451.66,105.47730000
1787561220,2451.66,2451.78,2450.25,2450.98,75.73740000
1787561280,2450.94,2453.21,2450.94,2453.14,131.27640000
1787561340,2453.1,2456.74,2452.66,2456.36,124.86790000
1787561400,2456.09,2456.35,2454.27,2454.85,126.51280000
1787561460,2454.8,2455.33,2454.47,2454.82,104.12260000
1787561520,2454.81,2455.47,2454.24,2455.46,140.58530000
1787561580,2455.46,2455.46,2453.9,2454.78,132.22920000
1787561640,2454.78,2455.86,2454.67,2455.03,160.51220000
1787561700,2455.04,2455.44,2453.9,2455.33,77.30400000
1787561760,2455.33,2455.57,2455.16,2455.16,151.00460000
1787561820,2455.12,2455.15,2453.54,2453.94,141.52360000
1787561880,2453.93,2454.14,2453.18,2454.06,89.25940000
1787561940,2454.22,2454.62,2454.22,2454.6,123.23980000
1787562000,2454.61,2454.98,2453.38,2454.98,171.88680000
1787562060,2454.98,2457.1,2454.98,2456.16,177.50100000
1787562120,2456.16,2457.47,2456.16,2456.83,99.35390000
1787562180,2456.83,2459.43,2456.46,2458.01,144.30080000
1787562240,2458.14,2460.51,2458.14,2459.37,200.23600000
1787562300,2459.37,2459.57,2458.29,2458.86,160.51210000
1787562360,2458.86,2459.34,2458.28,2458.48,292.22090000
1787562420,2458.47,2462.31,2458.47,2462.17,196.38970000
1787562480,2462.18,2463.11,2461.95,2462.04,183.67870000
1787562540,2462.05,2463.08,2461.67,2461.74,141.53090000
1787562600,2461.75,2461.94,2460.14,2461.94,272.70080000
1787562660,2461.83,2461.89,2460.41,2460.61,214.36130000
1787562720,2460.62,2461.37,2460.4,2461.05,171.08500000
1787562780,2461.06,2462.22,2461.05,2461.76,137.93910000
1787562840,2461.76,2462.78,2461.59,2461.88,152.72090000
1787562900,2461.89,2462.69,2461.63,2462.03,282.27170000
1787562960,2462.1,2463.04,2460.59,2460.59,135.22390000
1787563020,2460.59,2460.85,2459.42,2459.62,188.49300000
1787563080,2459.62,2460.12,2459.04,2459.47,122.69670000
1787563140,2459.47,2461.14,2459.47,2461.14,151.15070000
1787563200,2461.14,2461.65,2459.76,2461.4,150.72460000
1787563260,2461.71,2461.71,2459.06,2459.15,177.10710000
1787563320,2459.1,2459.63,2458.91,2459.17,161.33900000
1787563380,2459.18,2459.36,2458.24,2458.85,176.98710000
1787563440,2458.84,2458.84,2456.43,2456.45,116.22980000
1787563500,2456.46,2456.46,2453.91,2454.52,146.85770000
1787563560,2454.52,2458.96,2454.52,2458.48,111.06510000
1787563620,2458.46,2459.7,2458.17,2459.7,97.33950000
1787563680,2459.46,2459.46,2458.9,2458.94,114.26930000
1787563740,2458.94,2460.52,2458.62,2460,102.02800000
1787563800,2459.98,2460.14,2459.05,2460.14,80.71440000
1787563860,2460.31,2462.33,2460.31,2462.3,74.74660000
1787563920,2462.3,2464.54,2462.14,2463.41,85.79320000
1787563980,2463.44,2463.44,2460.77,2461.3,115.70930000
1787564040,2461.3,2463.28,2461.3,2463.28,60.40560000
1787564100,2463.36,2463.64,2462.01,2462.08,76.32350000
1787564160,2462.07,2462.07,2460.74,2460.93,70.63340000
1787564220,2460.94,2461.93,2460.94,2461.81,46.42480000
1787564280,2461.68,2463.42,2461.64,2463.42,74.00010000
1787564340,2463.36,2463.36,2462.3,2463.04,48.77440000
1787564400,2463.05,2463.42,2462.28,2462.28,137.61450000
1787564460,2462.28,2462.9,2461.55,2461.56,38.07510000
1787564520,2461.56,2462.35,2461.56,2461.91,56.71130000
1787564580,2461.88,2463.26,2461.88,2463.26,61.67200000
1787564640,2463.39,2463.39,2461.26,2462.03,65.82770000
1787564700,2462.1,2463.23,2461.42,2461.42,27.10210000
1787564760,2461.42,2462.32,2461.42,2461.78,76.67280000
1787564820,2461.76,2463.69,2461.58,2463.69,45.41690000
1787564880,2463.73,2464.44,2462.43,2462.61,73.16220000
1787564940,2462.6,2462.66,2462.22,2462.64,33.42890000
1787565000,2462.64,2462.64,2461.36,2461.37,34.76150000
1787565060,2461.37,2461.8,2461.37,2461.79,61.13640000
1787565120,2461.79,2463.58,2461.79,2463.58,53.50100000
1787565180,2463.74,2465,2463.16,2464.7,45.69000000
1787565240,2464.7,2464.95,2464.17,2464.56,52.85750000
1787565300,2464.53,2464.53,2463.43,2463.63,64.49050000
1787565360,2463.64,2463.64,2462.42,2462.77,59.48110000
1787565420,2462.77,2462.77,2461.64,2462.09,42.16120000
1787565480,2462.04,2462.1,2461.26,2461.61,59.89960000
1787565540,2461.62,2462.97,2461.61,2462.96,43.15590000
1787565600,2462.96,2463.2,2462.32,2463.04,32.43750000
1787565660,2463.05,2464.64,2463.05,2463.65,36.45090000
1787565720,2463.69,2466.21,2463.69,2466.04,40.12350000
1787565780,2466.05,2482.54,2466.05,2476.98,629.57330000
1787565840,2476.73,2479.7,2475.29,2475.6,91.25960000
1787565900,2475.44,2475.66,2472,2472,45.00740000
1787565960,2472,2472,2470.19,2470.19,62.48490000
1787566020,2470.26,2476.2,2470.26,2475.86,89.83960000
1787566080,2475.72,2479.5,2474.13,2474.13,82.15400000
1787566140,2474.12,2476.34,2473.15,2473.15,17.80930000
1787566200,2473.26,2474.73,2473.14,2474.28,133.76360000
1787566260,2474.45,2478.41,2474.05,2475.25,195.02040000
1787566320,2475.25,2475.66,2474,2475.38,155.36820000
1787566380,2475.46,2475.98,2474.51,2475.83,165.46000000
1787566440,2475.7,2490,2475.62,2482.8,578.43530000
1787566500,2482.8,2484.23,2476.4,2479.09,237.07350000
1787566560,2479.08,2479.09,2475.75,2476.73,400.65000000
1787566620,2476.73,2477.39,2476.14,2477.09,348.72680000
1787566680,2477.1,2478.75,2475.92,2478.29,315.59720000
1787566740,2478.29,2479.18,2476.73,2479.17,463.83440000
1787566800,2479.17,2479.22,2475.67,2475.8,242.07100000
1787566860,2475.96,2475.96,2473.59,2473.74,31.57070000
1787566920,2473.59,2474.2,2472.88,2472.88,30.50910000
1787566980,2472.88,2474.82,2472.83,2474.13,28.84100000
1787567040,2474.42,2475.24,2474.24,2474.79,22.77620000
1787567100,2474.79,2475.62,2473.51,2475.62,78.88920000
1787567160,2475.62,2477,2475.58,2477,135.14900000
1787567220,2477.11,2478.04,2474.6,2474.89,184.48080000
1787567280,2474.9,2476.67,2474.9,2476.6,127.75900000
1787567340,2476.59,2476.59,2470.62,2472.26,137.09780000
1787567400,2472.27,2475.16,2471.54,2475.16,111.71650000
1787567460,2475.2,2477.37,2475.2,2476.02,165.54790000
